date,ticker,weight
2022-03-25,Equity,0.1908946919417913
2022-03-26,Equity,0.1891066503397436
2022-03-27,Equity,0.1908776269141589
2022-03-28,Equity,0.19124444829491952
2022-03-29,Equity,0.19356128610955287
2022-03-30,Equity,0.0
2022-03-31,Equity,0.0
2022-04-01,Equity,0.0
2022-04-02,Equity,0.0
2022-04-03,Equity,0.0
2022-04-04,Equity,0.0
2022-04-05,Equity,0.0
2022-04-06,Equity,0.0
2022-04-07,Equity,0.0
2022-04-08,Equity,0.0
2022-04-09,Equity,0.0
2022-04-10,Equity,0.0
2022-04-11,Equity,0.0
2022-04-12,Equity,0.0
2022-04-13,Equity,0.0
2022-04-14,Equity,0.0
2022-04-15,Equity,0.0
2022-04-16,Equity,0.0
2022-04-17,Equity,0.0
2022-04-18,Equity,0.0
2022-04-19,Equity,0.0
2022-04-20,Equity,0.0
2022-04-21,Equity,0.0
2022-04-22,Equity,0.0
2022-04-23,Equity,0.0
2022-04-24,Equity,0.0
2022-04-25,Equity,0.0
2022-04-26,Equity,0.0
2022-04-27,Equity,0.0
2022-04-28,Equity,0.0
2022-04-29,Equity,0.0
2022-04-30,Equity,0.0
2022-05-01,Equity,0.0
2022-05-02,Equity,0.0
2022-05-03,Equity,0.0
2022-05-04,Equity,0.0
2022-05-05,Equity,0.0
2022-05-06,Equity,0.0
2022-05-07,Equity,0.0
2022-05-08,Equity,0.0
2022-05-09,Equity,0.0
2022-05-10,Equity,0.0
2022-05-11,Equity,0.0
2022-05-12,Equity,0.0
2022-05-13,Equity,0.0
2022-05-14,Equity,0.0
2022-05-15,Equity,0.0
2022-05-16,Equity,0.0
2022-05-17,Equity,0.0
2022-05-18,Equity,0.0
2022-05-19,Equity,0.0
2022-05-20,Equity,0.0
2022-05-21,Equity,0.0
2022-05-22,Equity,0.0
2022-05-23,Equity,0.0
2022-05-24,Equity,0.0
2022-05-25,Equity,0.0
2022-05-26,Equity,0.0
2022-05-27,Equity,0.0
2022-05-28,Equity,0.0
2022-05-29,Equity,0.0
2022-05-30,Equity,0.0
2022-05-31,Equity,0.0
2022-06-01,Equity,-0.20005999799339824
2022-06-02,Equity,-0.19904886397409757
2022-06-03,Equity,-0.19650653616049746
2022-06-04,Equity,-0.19354351910649073
2022-06-05,Equity,-0.19168431219345547
2022-06-06,Equity,-0.18982626412360853
2022-06-07,Equity,-0.19112831713328834
2022-06-08,Equity,-0.19023083428271334
2022-06-09,Equity,-0.18955594119256358
2022-06-10,Equity,-0.18915095509434968
2022-06-11,Equity,-0.19037033961259117
2022-06-12,Equity,-0.19182060825258848
2022-06-13,Equity,-0.19062041162077384
2022-06-14,Equity,-0.19002241212508791
2022-06-15,Equity,-0.1914817288704052
2022-06-16,Equity,-0.1899018330646847
2022-06-17,Equity,-0.18866943931567295
2022-06-18,Equity,-0.19011199379343544
2022-06-19,Equity,-0.18881849974902068
2022-06-20,Equity,-0.189375168484851
2022-06-21,Equity,-0.18585561947698045
2022-06-22,Equity,-0.20000385457828201
2022-06-23,Equity,-0.19952247032122541
2022-06-24,Equity,-0.20049889068050467
2022-06-25,Equity,-0.20321451410264682
2022-06-26,Equity,-0.20240049389993958
2022-06-27,Equity,-0.19870799817092707
2022-06-28,Equity,-0.19784819468972625
2022-06-29,Equity,-0.20075119253665238
2022-06-30,Equity,-0.20116109521998976
2022-07-01,Equity,-0.1986081912425692
2022-07-02,Equity,-0.19814758119400802
2022-07-03,Equity,-0.1993096354892177
2022-07-04,Equity,-0.19900994134815939
2022-07-05,Equity,-0.19864602900902023
2022-07-06,Equity,-0.19695515177827924
2022-07-07,Equity,-0.19546848292875948
2022-07-08,Equity,-0.195989122866719
2022-07-09,Equity,-0.1971474499305028
2022-07-10,Equity,-0.19673890715743722
2022-07-11,Equity,-0.19557991318919063
2022-07-12,Equity,-0.19735787011265296
2022-07-13,Equity,0.0
2022-07-14,Equity,0.0
2022-07-15,Equity,0.0
2022-07-16,Equity,0.0
2022-07-17,Equity,0.0
2022-07-18,Equity,0.0
2022-07-19,Equity,0.0
2022-07-20,Equity,0.0
2022-07-21,Equity,0.0
2022-07-22,Equity,0.0
2022-07-23,Equity,0.0
2022-07-24,Equity,0.0
2022-07-25,Equity,0.0
2022-07-26,Equity,0.0
2022-07-27,Equity,0.0
2022-07-28,Equity,0.0
2022-07-29,Equity,0.0
2022-07-30,Equity,0.0
2022-07-31,Equity,0.0
2022-08-01,Equity,0.0
2022-08-02,Equity,0.0
2022-08-03,Equity,-0.20005999799339824
2022-08-04,Equity,-0.1970347987996228
2022-08-05,Equity,-0.19799207188870285
2022-08-06,Equity,-0.19492217413113533
2022-08-07,Equity,-0.19333633657396715
2022-08-08,Equity,-0.19439124714930936
2022-08-09,Equity,-0.19400283359219458
2022-08-10,Equity,-0.19800916368802451
2022-08-11,Equity,-0.19942136060005608
2022-08-12,Equity,-0.20122796978980753
2022-08-13,Equity,-0.20330453833009854
2022-08-14,Equity,-0.20271520899748363
2022-08-15,Equity,-0.20142337812441197
2022-08-16,Equity,-0.19851077306233036
2022-08-17,Equity,-0.1950872604951338
2022-08-18,Equity,-0.19778381204937798
2022-08-19,Equity,-0.19631616227315238
2022-08-20,Equity,-0.19842871038493798
2022-08-21,Equity,-0.19496422987468442
2022-08-22,Equity,-0.1945392374334821
2022-08-23,Equity,-0.19751131452844983
2022-08-24,Equity,0.0
2022-08-25,Equity,0.0
2022-08-26,Equity,0.0
2022-08-27,Equity,0.0
2022-08-28,Equity,0.0
2022-08-29,Equity,0.0
2022-08-30,Equity,0.0
2022-08-31,Equity,0.0
2022-09-01,Equity,0.0
2022-09-02,Equity,0.0
2022-09-03,Equity,0.0
2022-09-04,Equity,0.0
2022-09-05,Equity,0.0
2022-09-06,Equity,0.0
2022-09-07,Equity,0.0
2022-09-08,Equity,0.0
2022-09-09,Equity,0.0
2022-09-10,Equity,0.0
2022-09-11,Equity,0.0
2022-09-12,Equity,0.0
2022-09-13,Equity,0.0
2022-09-14,Equity,0.0
2022-09-15,Equity,0.0
2022-09-16,Equity,0.0
2022-09-17,Equity,0.0
2022-09-18,Equity,0.0
2022-09-19,Equity,0.0
2022-09-20,Equity,0.0
2022-09-21,Equity,0.0
2022-09-22,Equity,0.0
2022-09-23,Equity,0.0
2022-09-24,Equity,0.0
2022-09-25,Equity,0.0
2022-09-26,Equity,0.0
2022-09-27,Equity,0.0
2022-09-28,Equity,0.0
2022-09-29,Equity,0.0
2022-09-30,Equity,0.0
2022-10-01,Equity,0.0
2022-10-02,Equity,0.0
2022-10-03,Equity,0.0
2022-10-04,Equity,0.0
2022-10-05,Equity,0.0
2022-10-06,Equity,0.0
2022-10-07,Equity,0.0
2022-10-08,Equity,0.0
2022-10-09,Equity,0.0
2022-10-10,Equity,0.0
2022-10-11,Equity,0.0
2022-10-12,Equity,0.0
2022-10-13,Equity,0.0
2022-10-14,Equity,0.0
2022-10-15,Equity,0.0
2022-10-16,Equity,0.0
2022-10-17,Equity,0.0
2022-10-18,Equity,0.0
2022-10-19,Equity,0.0
2022-10-20,Equity,0.0
2022-10-21,Equity,0.0
2022-10-22,Equity,0.0
2022-10-23,Equity,0.0
2022-10-24,Equity,0.0
2022-10-25,Equity,0.0
2022-10-26,Equity,-0.20005999799339824
2022-10-27,Equity,-0.20322959074523395
2022-10-28,Equity,-0.20559014531994954
2022-10-29,Equity,-0.2050738222513217
2022-10-30,Equity,-0.20643390772502232
2022-10-31,Equity,-0.20862315899852765
2022-11-01,Equity,-0.206274760271185
2022-11-02,Equity,-0.20709884612946514
2022-11-03,Equity,-0.20749006001721204
2022-11-04,Equity,-0.20914539978806013
2022-11-05,Equity,-0.20677409190677742
2022-11-06,Equity,-0.2066887988800628
2022-11-07,Equity,-0.20481744849020567
2022-11-08,Equity,-0.20563873800844004
2022-11-09,Equity,-0.20360468291434872
2022-11-10,Equity,-0.20227347089108533
2022-11-11,Equity,-0.2025719696492348
2022-11-12,Equity,-0.2002965087115486
2022-11-13,Equity,-0.19645544901583173
2022-11-14,Equity,-0.1989158214197891
2022-11-15,Equity,-0.1973882836618552
2022-11-16,Equity,0.0
2022-11-17,Equity,0.0
2022-11-18,Equity,0.0
2022-11-19,Equity,0.0
2022-11-20,Equity,0.0
2022-11-21,Equity,0.0
2022-11-22,Equity,0.0
2022-11-23,Equity,0.0
2022-11-24,Equity,0.0
2022-11-25,Equity,0.0
2022-11-26,Equity,0.0
2022-11-27,Equity,0.0
2022-11-28,Equity,0.0
2022-11-29,Equity,0.0
2022-11-30,Equity,0.0
2022-12-01,Equity,0.0
2022-12-02,Equity,0.0
2022-12-03,Equity,0.0
2022-12-04,Equity,0.0
2022-12-05,Equity,0.0
2022-12-06,Equity,0.0
2022-12-07,Equity,-0.20005999799339824
2022-12-08,Equity,-0.19378629335151232
2022-12-09,Equity,-0.19541858745445254
2022-12-10,Equity,-0.19541116462842592
2022-12-11,Equity,-0.19634417751112554
2022-12-12,Equity,-0.19765908275728655
2022-12-13,Equity,-0.20013885522752617
2022-12-14,Equity,-0.19402667549441344
2022-12-15,Equity,-0.18936218354571208
2022-12-16,Equity,-0.1876696747978629
2022-12-17,Equity,-0.18699373118767998
2022-12-18,Equity,-0.1874373035955067
2022-12-19,Equity,-0.18771532535125401
2022-12-20,Equity,-0.18810736490874938
2022-12-21,Equity,-0.18465134381954665
2022-12-22,Equity,-0.18292214236050267
2022-12-23,Equity,-0.18222601332311972
2022-12-24,Equity,-0.18190169552373847
2022-12-25,Equity,-0.18082945820850144
2022-12-26,Equity,-0.18137349355381432
2022-12-27,Equity,-0.17894708103503076
2022-12-28,Equity,0.0
2022-12-29,Equity,0.0
2022-12-30,Equity,0.0
2022-12-31,Equity,0.0
2023-01-01,Equity,0.0
2023-01-02,Equity,0.0
2023-01-03,Equity,0.0
2023-01-04,Equity,0.0
2023-01-05,Equity,0.0
2023-01-06,Equity,0.0
2023-01-07,Equity,0.0
2023-01-08,Equity,0.0
2023-01-09,Equity,0.0
2023-01-10,Equity,0.0
2023-01-11,Equity,0.0
2023-01-12,Equity,0.0
2023-01-13,Equity,0.0
2023-01-14,Equity,0.0
2023-01-15,Equity,0.0
2023-01-16,Equity,0.0
2023-01-17,Equity,0.0
2023-01-18,Equity,-0.20005999799339827
2023-01-19,Equity,-0.2021218825502317
2023-01-20,Equity,-0.20134252803415012
2023-01-21,Equity,-0.20250403791435365
2023-01-22,Equity,-0.1993416962175204
2023-01-23,Equity,-0.19484365539895804
2023-01-24,Equity,-0.19488194949591092
2023-01-25,Equity,-0.19303508409476772
2023-01-26,Equity,-0.19192735856487556
2023-01-27,Equity,-0.19180685207447493
2023-01-28,Equity,-0.1891149169129323
2023-01-29,Equity,-0.18893468514549497
2023-01-30,Equity,-0.186473173763431
2023-01-31,Equity,-0.18872888111903116
2023-02-01,Equity,-0.1885039317128617
2023-02-02,Equity,-0.18969016748780126
2023-02-03,Equity,-0.1857383720278733
2023-02-04,Equity,-0.1870425076203749
2023-02-05,Equity,-0.1904012416497417
2023-02-06,Equity,-0.19066802765346574
2023-02-07,Equity,-0.19185769207377681
2023-02-08,Equity,-0.20000260491535168
2023-02-09,Equity,-0.20090568023581545
2023-02-10,Equity,-0.20481259662032542
2023-02-11,Equity,-0.21044440585840687
2023-02-12,Equity,-0.21125418795823345
2023-02-13,Equity,-0.20866381128104616
2023-02-14,Equity,-0.21024278829807866
2023-02-15,Equity,-0.20712115026025693
2023-02-16,Equity,-0.20556684510279608
2023-02-17,Equity,-0.2043070153436995
2023-02-18,Equity,-0.20940236744307492
2023-02-19,Equity,-0.213057582455655
2023-02-20,Equity,-0.2162425946119166
2023-02-21,Equity,-0.21841400629713453
2023-02-22,Equity,-0.2160122495702048
2023-02-23,Equity,-0.2166337803384669
2023-02-24,Equity,-0.2215423827714995
2023-02-25,Equity,-0.2227574436491017
2023-02-26,Equity,-0.22558436477307178
2023-02-27,Equity,-0.22118511191620016
2023-02-28,Equity,-0.22314515159591455
2023-03-01,Equity,-0.15990361513645854
2023-03-02,Equity,-0.15949449858881354
2023-03-03,Equity,-0.1621491554606904
2023-03-04,Equity,-0.16280486133462457
2023-03-05,Equity,-0.164356141657677
2023-03-06,Equity,-0.16400258031671036
2023-03-07,Equity,-0.1603723705744375
2023-03-08,Equity,-0.1586425832465013
2023-03-09,Equity,-0.1598985605363419
2023-03-10,Equity,-0.16052071465044007
2023-03-11,Equity,-0.16365193601271968
2023-03-12,Equity,-0.16389323408815673
2023-03-13,Equity,-0.1622002184011999
2023-03-14,Equity,-0.1621515449795744
2023-03-15,Equity,-0.16404438846661004
2023-03-16,Equity,-0.1607279094094815
2023-03-17,Equity,-0.16137423035685952
2023-03-18,Equity,-0.15903142693642347
2023-03-19,Equity,-0.15933166583745095
2023-03-20,Equity,-0.16067999244249645
2023-03-21,Equity,-0.16171298996471845
2023-03-22,Equity,0.0
2023-03-23,Equity,0.0
2023-03-24,Equity,0.0
2023-03-25,Equity,0.0
2023-03-26,Equity,0.0
2023-03-27,Equity,0.0
2023-03-28,Equity,0.0
2023-03-29,Equity,0.0
2023-03-30,Equity,0.0
2023-03-31,Equity,0.0
2023-04-01,Equity,0.0
2023-04-02,Equity,0.0
2023-04-03,Equity,0.0
2023-04-04,Equity,0.0
2023-04-05,Equity,0.0
2023-04-06,Equity,0.0
2023-04-07,Equity,0.0
2023-04-08,Equity,0.0
2023-04-09,Equity,0.0
2023-04-10,Equity,0.0
2023-04-11,Equity,0.0
2023-04-12,Equity,-0.17003548126197926
2023-04-13,Equity,-0.16581102611454746
2023-04-14,Equity,-0.16548506426017495
2023-04-15,Equity,-0.16464495939547197
2023-04-16,Equity,-0.16394496525410396
2023-04-17,Equity,-0.1653479022067926
2023-04-18,Equity,-0.1691847961528743
2023-04-19,Equity,-0.16848054176649224
2023-04-20,Equity,-0.16924251581420846
2023-04-21,Equity,-0.16974607825987462
2023-04-22,Equity,-0.17201626427479977
2023-04-23,Equity,-0.1701892736237663
2023-04-24,Equity,-0.1683264222202687
2023-04-25,Equity,-0.16671331214750074
2023-04-26,Equity,-0.16236872337437327
2023-04-27,Equity,-0.16228192366158573
2023-04-28,Equity,-0.16031020965027729
2023-04-29,Equity,-0.16077820014362207
2023-04-30,Equity,-0.15638298493346195
2023-05-01,Equity,-0.15627992896770468
2023-05-02,Equity,-0.15581779740341298
2023-05-03,Equity,0.0
2023-05-04,Equity,0.0
2023-05-05,Equity,0.0
2023-05-06,Equity,0.0
2023-05-07,Equity,0.0
2023-05-08,Equity,0.0
2023-05-09,Equity,0.0
2023-05-10,Equity,0.0
2023-05-11,Equity,0.0
2023-05-12,Equity,0.0
2023-05-13,Equity,0.0
2023-05-14,Equity,0.0
2023-05-15,Equity,0.0
2023-05-16,Equity,0.0
2023-05-17,Equity,0.0
2023-05-18,Equity,0.0
2023-05-19,Equity,0.0
2023-05-20,Equity,0.0
2023-05-21,Equity,0.0
2023-05-22,Equity,0.0
2023-05-23,Equity,0.0
2023-05-24,Equity,0.0
2023-05-25,Equity,0.0
2023-05-26,Equity,0.0
2023-05-27,Equity,0.0
2023-05-28,Equity,0.0
2023-05-29,Equity,0.0
2023-05-30,Equity,0.0
2023-05-31,Equity,0.0
2023-06-01,Equity,0.0
2023-06-02,Equity,0.0
2023-06-03,Equity,0.0
2023-06-04,Equity,0.0
2023-06-05,Equity,0.0
2023-06-06,Equity,0.0
2023-06-07,Equity,0.0
2023-06-08,Equity,0.0
2023-06-09,Equity,0.0
2023-06-10,Equity,0.0
2023-06-11,Equity,0.0
2023-06-12,Equity,0.0
2023-06-13,Equity,0.0
2023-06-14,Equity,0.0
2023-06-15,Equity,0.0
2023-06-16,Equity,0.0
2023-06-17,Equity,0.0
2023-06-18,Equity,0.0
2023-06-19,Equity,0.0
2023-06-20,Equity,0.0
2023-06-21,Equity,0.0
2023-06-22,Equity,0.0
2023-06-23,Equity,0.0
2023-06-24,Equity,0.0
2023-06-25,Equity,0.0
2023-06-26,Equity,0.0
2023-06-27,Equity,0.0
2023-06-28,Equity,0.0
2023-06-29,Equity,0.0
2023-06-30,Equity,0.0
2023-07-01,Equity,0.0
2023-07-02,Equity,0.0
2023-07-03,Equity,0.0
2023-07-04,Equity,0.0
2023-07-05,Equity,0.0
2023-07-06,Equity,0.0
2023-07-07,Equity,0.0
2023-07-08,Equity,0.0
2023-07-09,Equity,0.0
2023-07-10,Equity,0.0
2023-07-11,Equity,0.0
2023-07-12,Equity,0.0
2023-07-13,Equity,0.0
2023-07-14,Equity,0.0
2023-07-15,Equity,0.0
2023-07-16,Equity,0.0
2023-07-17,Equity,0.0
2023-07-18,Equity,0.0
2023-07-19,Equity,0.0
2023-07-20,Equity,0.0
2023-07-21,Equity,0.0
2023-07-22,Equity,0.0
2023-07-23,Equity,0.0
2023-07-24,Equity,0.0
2023-07-25,Equity,0.0
2023-07-26,Equity,-0.20005999799339821
2023-07-27,Equity,-0.20408894188264382
2023-07-28,Equity,-0.20459102150087793
2023-07-29,Equity,-0.20287374447724135
2023-07-30,Equity,-0.2025319940249787
2023-07-31,Equity,-0.20123586298668675
2023-08-01,Equity,-0.20341968526604035
2023-08-02,Equity,-0.20205215478400335
2023-08-03,Equity,-0.2021593805318353
2023-08-04,Equity,-0.20055673724058315
2023-08-05,Equity,-0.20595623046603967
2023-08-06,Equity,-0.20752601585777983
2023-08-07,Equity,-0.20900968321716973
2023-08-08,Equity,-0.21078181699418952
2023-08-09,Equity,-0.20977752191411372
2023-08-10,Equity,-0.2136803246559746
2023-08-11,Equity,-0.21350488524580602
2023-08-12,Equity,-0.2181567530135439
2023-08-13,Equity,-0.2172955975905937
2023-08-14,Equity,-0.2191978906963303
2023-08-15,Equity,-0.21964425137599222
2023-08-16,Equity,0.0
2023-08-17,Equity,0.0
2023-08-18,Equity,0.0
2023-08-19,Equity,0.0
2023-08-20,Equity,0.0
2023-08-21,Equity,0.0
2023-08-22,Equity,0.0
2023-08-23,Equity,0.0
2023-08-24,Equity,0.0
2023-08-25,Equity,0.0
2023-08-26,Equity,0.0
2023-08-27,Equity,0.0
2023-08-28,Equity,0.0
2023-08-29,Equity,0.0
2023-08-30,Equity,0.0
2023-08-31,Equity,0.0
2023-09-01,Equity,0.0
2023-09-02,Equity,0.0
2023-09-03,Equity,0.0
2023-09-04,Equity,0.0
2023-09-05,Equity,0.0
2023-09-06,Equity,0.0
2023-09-07,Equity,0.0
2023-09-08,Equity,0.0
2023-09-09,Equity,0.0
2023-09-10,Equity,0.0
2023-09-11,Equity,0.0
2023-09-12,Equity,0.0
2023-09-13,Equity,0.0
2023-09-14,Equity,0.0
2023-09-15,Equity,0.0
2023-09-16,Equity,0.0
2023-09-17,Equity,0.0
2023-09-18,Equity,0.0
2023-09-19,Equity,0.0
2023-09-20,Equity,0.0
2023-09-21,Equity,0.0
2023-09-22,Equity,0.0
2023-09-23,Equity,0.0
2023-09-24,Equity,0.0
2023-09-25,Equity,0.0
2023-09-26,Equity,0.0
2023-09-27,Equity,0.20006003801740904
2023-09-28,Equity,0.19734239462609354
2023-09-29,Equity,0.1960249370409289
2023-09-30,Equity,0.19707883464101408
2023-10-01,Equity,0.1972764495708406
2023-10-02,Equity,0.19673788680258625
2023-10-03,Equity,0.19393543697484059
2023-10-04,Equity,0.19544785688004085
2023-10-05,Equity,0.19613137171101896
2023-10-06,Equity,0.19478455434486838
2023-10-07,Equity,0.19328086507790154
2023-10-08,Equity,0.1948870603359626
2023-10-09,Equity,0.19535884499408881
2023-10-10,Equity,0.19322939670708025
2023-10-11,Equity,0.19209331701341734
2023-10-12,Equity,0.1951492245903469
2023-10-13,Equity,0.19672821050933118
2023-10-14,Equity,0.19672911327554904
2023-10-15,Equity,0.1967644677136703
2023-10-16,Equity,0.19334898211968224
2023-10-17,Equity,0.19539502988863178
2023-10-18,Equity,0.0
2023-10-19,Equity,0.0
2023-10-20,Equity,0.0
2023-10-21,Equity,0.0
2023-10-22,Equity,0.0
2023-10-23,Equity,0.0
2023-10-24,Equity,0.0
2023-10-25,Equity,0.0
2023-10-26,Equity,0.0
2023-10-27,Equity,0.0
2023-10-28,Equity,0.0
2023-10-29,Equity,0.0
2023-10-30,Equity,0.0
2023-10-31,Equity,0.0
2023-11-01,Equity,0.0
2023-11-02,Equity,0.0
2023-11-03,Equity,0.0
2023-11-04,Equity,0.0
2023-11-05,Equity,0.0
2023-11-06,Equity,0.0
2023-11-07,Equity,0.0
2023-11-08,Equity,0.0
2023-11-09,Equity,0.0
2023-11-10,Equity,0.0
2023-11-11,Equity,0.0
2023-11-12,Equity,0.0
2023-11-13,Equity,0.0
2023-11-14,Equity,0.0
2023-11-15,Equity,0.0
2023-11-16,Equity,0.0
2023-11-17,Equity,0.0
2023-11-18,Equity,0.0
2023-11-19,Equity,0.0
2023-11-20,Equity,0.0
2023-11-21,Equity,0.0
2023-11-22,Equity,0.0
2023-11-23,Equity,0.0
2023-11-24,Equity,0.0
2023-11-25,Equity,0.0
2023-11-26,Equity,0.0
2023-11-27,Equity,0.0
2023-11-28,Equity,0.0
2023-11-29,Equity,0.0
2023-11-30,Equity,0.0
2023-12-01,Equity,0.0
2023-12-02,Equity,0.0
2023-12-03,Equity,0.0
2023-12-04,Equity,0.0
2023-12-05,Equity,0.0
2023-12-06,Equity,0.0
2023-12-07,Equity,0.0
2023-12-08,Equity,0.0
2023-12-09,Equity,0.0
2023-12-10,Equity,0.0
2023-12-11,Equity,0.0
2023-12-12,Equity,0.0
2023-12-13,Equity,0.0
2023-12-14,Equity,0.0
2023-12-15,Equity,0.0
2023-12-16,Equity,0.0
2023-12-17,Equity,0.0
2023-12-18,Equity,0.0
2023-12-19,Equity,0.0
2023-12-20,Equity,0.0
2023-12-21,Equity,0.0
2023-12-22,Equity,0.0
2023-12-23,Equity,0.0
2023-12-24,Equity,0.0
2023-12-25,Equity,0.0
2023-12-26,Equity,0.0
2023-12-27,Equity,0.0
2023-12-28,Equity,0.0
2023-12-29,Equity,0.0
2023-12-30,Equity,0.0
2023-12-31,Equity,0.0
2024-01-01,Equity,0.0
2024-01-02,Equity,0.0
2024-01-03,Equity,0.0
2024-01-04,Equity,0.0
2024-01-05,Equity,0.0
2024-01-06,Equity,0.0
2024-01-07,Equity,0.0
2024-01-08,Equity,0.0
2024-01-09,Equity,0.0
2024-01-10,Equity,0.0
2024-01-11,Equity,0.0
2024-01-12,Equity,0.0
2024-01-13,Equity,0.0
2024-01-14,Equity,0.0
2024-01-15,Equity,0.0
2024-01-16,Equity,0.0
2024-01-17,Equity,0.0
2024-01-18,Equity,0.0
2024-01-19,Equity,0.0
2024-01-20,Equity,0.0
2024-01-21,Equity,0.0
2024-01-22,Equity,0.0
2024-01-23,Equity,0.0
2024-01-24,Equity,0.0
2024-01-25,Equity,0.0
2024-01-26,Equity,0.0
2024-01-27,Equity,0.0
2024-01-28,Equity,0.0
2024-01-29,Equity,0.0
2024-01-30,Equity,0.0
2024-01-31,Equity,0.20006003801740901
2024-02-01,Equity,0.19977316398697936
2024-02-02,Equity,0.19821198457709563
2024-02-03,Equity,0.19902150373850505
2024-02-04,Equity,0.1982587894672074
2024-02-05,Equity,0.19636692246846024
2024-02-06,Equity,0.20006300485880557
2024-02-07,Equity,0.19667160883254986
2024-02-08,Equity,0.1980280155708905
2024-02-09,Equity,0.19857824341703612
2024-02-10,Equity,0.19780792318833726
2024-02-11,Equity,0.19637151263718736
2024-02-12,Equity,0.19911344859631933
2024-02-13,Equity,0.2025220201871551
2024-02-14,Equity,0.20204952350864444
2024-02-15,Equity,0.20134389847719916
2024-02-16,Equity,0.20316509350084422
2024-02-17,Equity,0.20276713321612283
2024-02-18,Equity,0.2037119387411403
2024-02-19,Equity,0.20461861064105424
2024-02-20,Equity,0.20467936333400044
2024-02-21,Equity,0.0
2024-02-22,Equity,0.0
2024-02-23,Equity,0.0
2024-02-24,Equity,0.0
2024-02-25,Equity,0.0
2024-02-26,Equity,0.0
2024-02-27,Equity,0.0
2024-02-28,Equity,0.0
2024-02-29,Equity,0.0
2024-03-01,Equity,0.0
2024-03-02,Equity,0.0
2024-03-03,Equity,0.0
2024-03-04,Equity,0.0
2024-03-05,Equity,0.0
2024-03-06,Equity,0.0
2024-03-07,Equity,0.0
2024-03-08,Equity,0.0
2024-03-09,Equity,0.0
2024-03-10,Equity,0.0
2024-03-11,Equity,0.0
2024-03-12,Equity,0.0
2024-03-13,Equity,0.0
2024-03-14,Equity,0.0
2024-03-15,Equity,0.0
2024-03-16,Equity,0.0
2024-03-17,Equity,0.0
2024-03-18,Equity,0.0
2024-03-19,Equity,0.0
2024-03-20,Equity,0.0
2024-03-21,Equity,0.0
2024-03-22,Equity,0.0
2024-03-23,Equity,0.0
2024-03-24,Equity,0.0
2024-03-25,Equity,0.0
2024-03-26,Equity,0.0
2024-03-27,Equity,0.0
2024-03-28,Equity,0.0
2024-03-29,Equity,0.0
2024-03-30,Equity,0.0
2024-03-31,Equity,0.0
2024-04-01,Equity,0.0
2024-04-02,Equity,0.0
2024-04-03,Equity,0.20006003801740901
2024-04-04,Equity,0.19881018784259574
2024-04-05,Equity,0.19713332423854604
2024-04-06,Equity,0.19728508267276565
2024-04-07,Equity,0.19667019352376247
2024-04-08,Equity,0.19721029458776335
2024-04-09,Equity,0.1961851069088001
2024-04-10,Equity,0.1959083399581513
2024-04-11,Equity,0.19981044081626592
2024-04-12,Equity,0.20080855754306645
2024-04-13,Equity,0.19945417946369232
2024-04-14,Equity,0.20144058226845657
2024-04-15,Equity,0.20394290513283997
2024-04-16,Equity,0.20491658893177164
2024-04-17,Equity,0.20364551966299255
2024-04-18,Equity,0.2053258745320166
2024-04-19,Equity,0.2043854929111222
2024-04-20,Equity,0.20659090629848828
2024-04-21,Equity,0.2061962927994589
2024-04-22,Equity,0.2057391600186381
2024-04-23,Equity,0.20659684573320103
2024-04-24,Equity,0.0
2024-04-25,Equity,0.0
2024-04-26,Equity,0.0
2024-04-27,Equity,0.0
2024-04-28,Equity,0.0
2024-04-29,Equity,0.0
2024-04-30,Equity,0.0
2024-05-01,Equity,0.0
2024-05-02,Equity,0.0
2024-05-03,Equity,0.0
2024-05-04,Equity,0.0
2024-05-05,Equity,0.0
2024-05-06,Equity,0.0
2024-05-07,Equity,0.0
2024-05-08,Equity,0.0
2024-05-09,Equity,0.0
2024-05-10,Equity,0.0
2024-05-11,Equity,0.0
2024-05-12,Equity,0.0
2024-05-13,Equity,0.0
2024-05-14,Equity,0.0
2024-05-15,Equity,0.20006003801740904
2024-05-16,Equity,0.19976645686746086
2024-05-17,Equity,0.1978049940731895
2024-05-18,Equity,0.19717684576689704
2024-05-19,Equity,0.19732985687087456
2024-05-20,Equity,0.19520066650969664
