Date,Total_Value,Cash,Equity_Shares,Equity_Price
2021-01-10,1032114.92454528,1220032.7458170608,-2488.2755265204296,75.52130753565
2021-01-11,1030244.1861138062,1220032.7458170608,-2488.2755265204296,76.27312879159021
2021-01-12,1032110.568306958,1220032.7458170608,-2488.2755265204296,75.52305824142017
2021-01-13,1033107.9938954802,1033107.9938954802,0.0,75.00965611428624
2021-01-14,1033107.9938954802,1033107.9938954802,0.0,75.17454760860622
2021-01-15,1033107.9938954802,1033107.9938954802,0.0,74.96420937767205
2021-01-16,1033107.9938954802,1033107.9938954802,0.0,74.30950433140899
2021-01-17,1033107.9938954802,1033107.9938954802,0.0,74.83692078901475
2021-01-18,1033107.9938954802,1033107.9938954802,0.0,75.22545951730517
2021-01-19,1033107.9938954802,1033107.9938954802,0.0,75.8540807777084
2021-01-20,1033107.9938954802,1033107.9938954802,0.0,75.73788389145005
2021-01-21,1033107.9938954802,1033107.9938954802,0.0,74.41589858416714
2021-01-22,1033107.9938954802,1033107.9938954802,0.0,74.42390219039386
2021-01-23,1033107.9938954802,1033107.9938954802,0.0,73.55689444701554
2021-01-24,1033107.9938954802,1033107.9938954802,0.0,72.08096040965201
2021-01-25,1033107.9938954802,1033107.9938954802,0.0,71.8832159911193
2021-01-26,1033107.9938954802,1033107.9938954802,0.0,71.95640355952673
2021-01-27,1033107.9938954802,1033107.9938954802,0.0,73.11570644925503
2021-01-28,1033107.9938954802,1033107.9938954802,0.0,72.23951248991195
2021-01-29,1033107.9938954802,1033107.9938954802,0.0,72.73027175519539
2021-01-30,1033107.9938954802,1033107.9938954802,0.0,71.57662234184436
2021-01-31,1033107.9938954802,1033107.9938954802,0.0,72.49152321026094
2021-02-01,1033107.9938954802,1033107.9938954802,0.0,71.98538954838038
2021-02-02,1033107.9938954802,1033107.9938954802,0.0,71.74476304912116
2021-02-03,1033107.9938954802,1033107.9938954802,0.0,71.51410275755595
2021-02-04,1033107.9938954802,1033107.9938954802,0.0,72.05893029459462
2021-02-05,1033107.9938954802,1033107.9938954802,0.0,71.02127829702472
2021-02-06,1033107.9938954802,1033107.9938954802,0.0,70.89539456247326
2021-02-07,1033107.9938954802,1033107.9938954802,0.0,70.44218700168938
2021-02-08,1033107.9938954802,1033107.9938954802,0.0,72.00768211547611
2021-02-09,1033107.9938954802,1033107.9938954802,0.0,71.23063735679565
2021-02-10,1033107.9938954802,1033107.9938954802,0.0,69.414958521268
2021-02-11,1033107.9938954802,1033107.9938954802,0.0,70.60128453001599
2021-02-12,1033107.9938954802,1033107.9938954802,0.0,70.94902985441871
2021-02-13,1033107.9938954802,1033107.9938954802,0.0,70.39258852617121
2021-02-14,1033107.9938954802,1033107.9938954802,0.0,70.36991846558892
2021-02-15,1033107.9938954802,1033107.9938954802,0.0,69.80851109206017
2021-02-16,1033107.9938954802,1033107.9938954802,0.0,68.45564110539327
2021-02-17,1033107.9938954802,1033107.9938954802,0.0,68.3432782029337
2021-02-18,1033107.9938954802,1033107.9938954802,0.0,68.2262140984916
2021-02-19,1033107.9938954802,1033107.9938954802,0.0,68.45813099599137
2021-02-20,1033107.9938954802,1033107.9938954802,0.0,67.79526651659029
2021-02-21,1033107.9938954802,1033107.9938954802,0.0,67.27206749079876
2021-02-22,1033107.9938954802,1033107.9938954802,0.0,67.01921979907796
2021-02-23,1033107.9938954802,1033107.9938954802,0.0,66.36507707517262
2021-02-24,1033107.9938954802,1033107.9938954802,0.0,67.12379501707332
2021-02-25,1033107.9938954802,1033107.9938954802,0.0,67.69618503952994
2021-02-26,1033107.9938954802,1033107.9938954802,0.0,67.34784992124274
2021-02-27,1033107.9938954802,1033107.9938954802,0.0,67.70884455072493
2021-02-28,1033107.9938954802,1033107.9938954802,0.0,66.87558449734328
2021-03-01,1033107.9938954802,1033107.9938954802,0.0,66.56776327803408
2021-03-02,1033107.9938954802,1033107.9938954802,0.0,67.54919894877094
2021-03-03,1033107.9938954802,1033107.9938954802,0.0,67.98689376181837
2021-03-04,1033107.9938954802,1033107.9938954802,0.0,68.18371611273147
2021-03-05,1033107.9938954802,1033107.9938954802,0.0,67.93968276109632
2021-03-06,1033107.9938954802,1033107.9938954802,0.0,67.91119630560229
2021-03-07,1033107.9938954802,1033107.9938954802,0.0,66.92128205948947
2021-03-08,1033107.9938954802,1033107.9938954802,0.0,66.70521666656354
2021-03-09,1033107.9938954802,1033107.9938954802,0.0,66.95652119643104
2021-03-10,1033107.9938954802,1033107.9938954802,0.0,66.93883269354053
2021-03-11,1033107.9938954802,1033107.9938954802,0.0,66.92115328012478
2021-03-12,1033107.9938954802,1033107.9938954802,0.0,66.48465321831625
2021-03-13,1033107.9938954802,1033107.9938954802,0.0,65.88387130023611
2021-03-14,1033107.9938954802,1033107.9938954802,0.0,65.22882119970926
2021-03-15,1033107.9938954802,1033107.9938954802,0.0,65.06472950020049
2021-03-16,1033107.9938954802,1033107.9938954802,0.0,65.5442212661307
2021-03-17,1033107.9938954802,1033107.9938954802,0.0,64.98391071002213
2021-03-18,1033107.9938954802,1033107.9938954802,0.0,65.01040430615028
2021-03-19,1033107.9938954802,1033107.9938954802,0.0,65.020468279943
2021-03-20,1033107.9938954802,1033107.9938954802,0.0,65.62806444327737
2021-03-21,1033107.9938954802,1033107.9938954802,0.0,65.63684731930118
2021-03-22,1033107.9938954802,1033107.9938954802,0.0,64.66749899800888
2021-03-23,1033107.9938954802,1033107.9938954802,0.0,66.05630694678065
2021-03-24,1033107.9938954802,1033107.9938954802,0.0,66.7012985423286
2021-03-25,1033107.9938954802,1033107.9938954802,0.0,67.02437306584503
2021-03-26,1033107.9938954802,1033107.9938954802,0.0,66.63975772675806
2021-03-27,1033107.9938954802,1033107.9938954802,0.0,66.42756212302157
2021-03-28,1033107.9938954802,1033107.9938954802,0.0,65.48939258050765
2021-03-29,1033107.9938954802,1033107.9938954802,0.0,65.27119699303736
2021-03-30,1033107.9938954802,1033107.9938954802,0.0,65.38597700412238
2021-03-31,1033107.9938954802,1033107.9938954802,0.0,65.36949521780294
2021-04-01,1033107.9938954802,1033107.9938954802,0.0,66.52523064809323
2021-04-02,1033107.9938954802,1033107.9938954802,0.0,66.97310703671965
2021-04-03,1033107.9938954802,1033107.9938954802,0.0,67.62834353167302
2021-04-04,1033107.9938954802,1033107.9938954802,0.0,67.99463704960928
2021-04-05,1033107.9938954802,1033107.9938954802,0.0,68.10531279654512
2021-04-06,1033107.9938954802,1033107.9938954802,0.0,68.41577041218078
2021-04-07,1033107.9938954802,1033107.9938954802,0.0,67.07169412709295
2021-04-08,1033107.9938954802,1033107.9938954802,0.0,66.89728722828686
2021-04-09,1033107.9938954802,1033107.9938954802,0.0,65.96872223273769
2021-04-10,1033107.9938954802,1033107.9938954802,0.0,65.19489989649244
2021-04-11,1033107.9938954802,1033107.9938954802,0.0,65.97774388417395
2021-04-12,1033107.9938954802,1033107.9938954802,0.0,65.27127530654177
2021-04-13,1033107.9938954802,1033107.9938954802,0.0,64.41300051412911
2021-04-14,1033107.9938954802,1033107.9938954802,0.0,64.66442985757887
2021-04-15,1033107.9938954802,1033107.9938954802,0.0,64.62003409981698
2021-04-16,1033107.9938954802,1033107.9938954802,0.0,64.90905475942476
2021-04-17,1033107.9938954802,1033107.9938954802,0.0,66.0588615444455
2021-04-18,1033107.9938954802,1033107.9938954802,0.0,66.43830502863123
2021-04-19,1033107.9938954802,1033107.9938954802,0.0,65.41605214700685
2021-04-20,1033107.9938954802,1033107.9938954802,0.0,66.02917207781121
2021-04-21,1033107.9938954802,1033107.9938954802,0.0,65.88411761190798
2021-04-22,1033107.9938954802,1033107.9938954802,0.0,65.99485980946737
2021-04-23,1033107.9938954802,1033107.9938954802,0.0,64.91266504268984
2021-04-24,1033107.9938954802,1033107.9938954802,0.0,65.24016236303073
2021-04-25,1033107.9938954802,1033107.9938954802,0.0,64.39657954333067
2021-04-26,1033107.9938954802,1033107.9938954802,0.0,64.74153849716942
2021-04-27,1033107.9938954802,1033107.9938954802,0.0,64.27523211425043
2021-04-28,1032798.164808111,1239419.763587207,-3191.5065791324723,64.74108501924528
2021-04-29,1035456.7760152377,1239419.763587207,-3191.5065791324723,63.90805800168877
2021-04-30,1038615.4515962687,1239419.763587207,-3191.5065791324723,62.918344992264366
2021-05-01,1039699.6449802566,1239419.763587207,-3191.5065791324723,62.57863289795856
2021-05-02,1039167.0420574947,1239419.763587207,-3191.5065791324723,62.74551424679995
2021-05-03,1041447.1712664327,1239419.763587207,-3191.5065791324723,62.03107761557176
2021-05-04,1041043.2307406669,1239419.763587207,-3191.5065791324723,62.15764496417354
2021-05-05,1039301.0081083415,1239419.763587207,-3191.5065791324723,62.70353844398549
2021-05-06,1041932.3393822976,1239419.763587207,-3191.5065791324723,61.87905909270951
2021-05-07,1041526.3347953707,1239419.763587207,-3191.5065791324723,62.00627317698605
2021-05-08,1040455.2496228334,1239419.763587207,-3191.5065791324723,62.3418780538616
2021-05-09,1040838.6402956188,1239419.763587207,-3191.5065791324723,62.221749624457104
2021-05-10,1041002.3699408456,1239419.763587207,-3191.5065791324723,62.17044794571471
2021-05-11,1043778.2631058976,1239419.763587207,-3191.5065791324723,61.30067277959035
2021-05-12,1042920.5430133719,1239419.763587207,-3191.5065791324723,61.56942362539274
2021-05-13,1042800.2229818347,1239419.763587207,-3191.5065791324723,61.60712369855691
2021-05-14,1042503.7599270513,1239419.763587207,-3191.5065791324723,61.700014954593094
2021-05-15,1038395.8232826084,1239419.763587207,-3191.5065791324723,62.98716149262701
2021-05-16,1038810.8415694431,1239419.763587207,-3191.5065791324723,62.85712313094909
2021-05-17,1038162.5234018546,1239419.763587207,-3191.5065791324723,63.06026172756914
2021-05-18,1035553.3358970648,1239419.763587207,-3191.5065791324723,63.877802735270585
2021-05-19,1035646.7254333176,1242777.078890893,-3244.1693386767515,63.84696106586739
2021-05-20,1037125.6694713945,1242777.078890893,-3244.1693386767515,63.39108349485253
2021-05-21,1036304.7645687965,1242777.078890893,-3244.1693386767515,63.64412358521132
2021-05-22,1037714.2818648437,1242777.078890893,-3244.1693386767515,63.209646482168935
2021-05-23,1035240.0738308751,1242777.078890893,-3244.1693386767515,63.97230951719342
2021-05-24,1034169.086993738,1242777.078890893,-3244.1693386767515,64.3024361922621
2021-05-25,1035957.6185280142,1242777.078890893,-3244.1693386767515,63.7511297259339
2021-05-26,1038521.0070201596,1242777.078890893,-3244.1693386767515,62.96097723247895
2021-05-27,1038201.4055260367,1242777.078890893,-3244.1693386767515,63.059492895737534
2021-05-28,1037678.049770821,1242777.078890893,-3244.1693386767515,63.22081485540725
2021-05-29,1040215.1962334947,1242777.078890893,-3244.1693386767515,62.43875134459541
2021-05-30,1038617.3088656748,1242777.078890893,-3244.1693386767515,62.93129263976457
2021-05-31,1037254.6071808485,1242777.078890893,-3244.1693386767515,63.351339049975095
2021-06-01,1036551.4186114381,1242777.078890893,-3244.1693386767515,63.56809363211946
2021-06-02,1034982.687742684,1242777.078890893,-3244.1693386767515,64.05164757304719
2021-06-03,1037029.1134649304,1242777.078890893,-3244.1693386767515,63.4208464314887
2021-06-04,1038936.6252139546,1242777.078890893,-3244.1693386767515,62.83286487137624
2021-06-05,1039465.3712741979,1242777.078890893,-3244.1693386767515,62.66988137543484
2021-06-06,1040751.1841513487,1242777.078890893,-3244.1693386767515,62.27353557997304
2021-06-07,1039734.1389479797,1242777.078890893,-3244.1693386767515,62.587034999144485
2021-06-08,1038091.9897206468,1242777.078890893,-3244.1693386767515,63.09321980514563
2021-06-09,1039221.8931993358,1039221.8931993358,0.0,62.650924638917125
2021-06-10,1039221.8931993358,1039221.8931993358,0.0,62.1095896623691
2021-06-11,1039221.8931993358,1039221.8931993358,0.0,62.64277672923908
2021-06-12,1039221.8931993358,1039221.8931993358,0.0,62.03064165955858
2021-06-13,1039221.8931993358,1039221.8931993358,0.0,61.85376156049869
2021-06-14,1039221.8931993358,1039221.8931993358,0.0,61.23225599387511
2021-06-15,1039221.8931993358,1039221.8931993358,0.0,60.8709179775984
2021-06-16,1039221.8931993358,1039221.8931993358,0.0,59.96084220167247
2021-06-17,1039221.8931993358,1039221.8931993358,0.0,60.7345950591352
2021-06-18,1039221.8931993358,1039221.8931993358,0.0,61.35253921294059
2021-06-19,1039221.8931993358,1039221.8931993358,0.0,60.85939421578585
2021-06-20,1039221.8931993358,1039221.8931993358,0.0,61.14186307328975
2021-06-21,1039221.8931993358,1039221.8931993358,0.0,60.27030981337504
2021-06-22,1039221.8931993358,1039221.8931993358,0.0,60.646212753358576
2021-06-23,1039221.8931993358,1039221.8931993358,0.0,60.11244779576025
2021-06-24,1039221.8931993358,1039221.8931993358,0.0,60.84883667115205
2021-06-25,1039221.8931993358,1039221.8931993358,0.0,61.160546454093634
2021-06-26,1039221.8931993358,1039221.8931993358,0.0,60.93738246535189
2021-06-27,1039221.8931993358,1039221.8931993358,0.0,60.689145090232635
2021-06-28,1039221.8931993358,1039221.8931993358,0.0,60.77689558706816
2021-06-29,1039221.8931993358,1039221.8931993358,0.0,60.21795111765038
2021-06-30,1038910.2305535654,1246754.6091934326,-3412.926131594538,60.89917291669044
2021-07-01,1038273.289051303,1246754.6091934326,-3412.926131594538,61.08579913645124
2021-07-02,1036253.0473277364,1246754.6091934326,-3412.926131594538,61.677737445594424
2021-07-03,1041346.8908050365,1246754.6091934326,-3412.926131594538,60.18522243621733
2021-07-04,1041313.860809331,1246754.6091934326,-3412.926131594538,60.1949003473212
2021-07-05,1040803.6023998772,1246754.6091934326,-3412.926131594538,60.34440795158201
2021-07-06,1040810.727317625,1246754.6091934326,-3412.926131594538,60.342320324287094
2021-07-07,1040764.3802452968,1246754.6091934326,-3412.926131594538,60.35590018817552
2021-07-08,1041424.8207537072,1246754.6091934326,-3412.926131594538,60.16238867255945
2021-07-09,1036737.0603444849,1246754.6091934326,-3412.926131594538,61.53591983862435
2021-07-10,1036225.5541942227,1246754.6091934326,-3412.926131594538,61.68579303556434
2021-07-11,1035967.5537218103,1246754.6091934326,-3412.926131594538,61.76138812976341
2021-07-12,1033984.1080609679,1246754.6091934326,-3412.926131594538,62.342545056214625
2021-07-13,1035170.2864264784,1246754.6091934326,-3412.926131594538,61.99499040083263
2021-07-14,1037877.5637031511,1246754.6091934326,-3412.926131594538,61.201748129454245
2021-07-15,1035974.0532979631,1246754.6091934326,-3412.926131594538,61.759483729872485
2021-07-16,1036675.8524159272,1246754.6091934326,-3412.926131594538,61.55385398844112
2021-07-17,1033797.7239673708,1246754.6091934326,-3412.926131594538,62.3971562861125
2021-07-18,1031015.5028093355,1246754.6091934326,-3412.926131594538,63.212357392365405
2021-07-19,1035968.6146414554,1246754.6091934326,-3412.926131594538,61.761077276377165
2021-07-20,1035816.0896779739,1246754.6091934326,-3412.926131594538,61.80576765571749
2021-07-21,1033212.9039099909,1033212.9039099909,0.0,62.47476734103971
2021-07-22,1033212.9039099909,1033212.9039099909,0.0,61.3877414571012
2021-07-23,1033212.9039099909,1033212.9039099909,0.0,61.61286897234665
2021-07-24,1033212.9039099909,1033212.9039099909,0.0,62.01955475217426
2021-07-25,1033212.9039099909,1033212.9039099909,0.0,61.98559799010732
2021-07-26,1033212.9039099909,1033212.9039099909,0.0,61.95613491002725
2021-07-27,1033212.9039099909,1033212.9039099909,0.0,62.703030153517346
2021-07-28,1033212.9039099909,1033212.9039099909,0.0,61.77288388019251
2021-07-29,1033212.9039099909,1033212.9039099909,0.0,62.28842385518211
2021-07-30,1033212.9039099909,1033212.9039099909,0.0,62.57515768324362
2021-07-31,1033212.9039099909,1033212.9039099909,0.0,63.39503445978717
2021-08-01,1033212.9039099909,1033212.9039099909,0.0,62.79680068149594
2021-08-02,1033212.9039099909,1033212.9039099909,0.0,63.73100986455585
2021-08-03,1033212.9039099909,1033212.9039099909,0.0,62.85226469082738
2021-08-04,1033212.9039099909,1033212.9039099909,0.0,62.64494342273843
2021-08-05,1033212.9039099909,1033212.9039099909,0.0,61.92048868636171
2021-08-06,1033212.9039099909,1033212.9039099909,0.0,62.37087812136822
2021-08-07,1033212.9039099909,1033212.9039099909,0.0,61.89745959216613
2021-08-08,1033212.9039099909,1033212.9039099909,0.0,62.603824058499704
2021-08-09,1033212.9039099909,1033212.9039099909,0.0,61.55587206317347
2021-08-10,1033212.9039099909,1033212.9039099909,0.0,61.282395822453026
2021-08-11,1033212.9039099909,1033212.9039099909,0.0,62.38671180489024
2021-08-12,1033212.9039099909,1033212.9039099909,0.0,61.91392935314799
2021-08-13,1033212.9039099909,1033212.9039099909,0.0,62.57329485555311
2021-08-14,1033212.9039099909,1033212.9039099909,0.0,63.010519007180534
2021-08-15,1033212.9039099909,1033212.9039099909,0.0,62.192046729802065
2021-08-16,1033212.9039099909,1033212.9039099909,0.0,62.323638859328966
2021-08-17,1033212.9039099909,1033212.9039099909,0.0,63.2836852184922
2021-08-18,1033212.9039099909,1033212.9039099909,0.0,63.02475709023165
2021-08-19,1033212.9039099909,1033212.9039099909,0.0,62.59142358281336
2021-08-20,1033212.9039099909,1033212.9039099909,0.0,62.79734978155113
2021-08-21,1033212.9039099909,1033212.9039099909,0.0,62.66262415546214
2021-08-22,1033212.9039099909,1033212.9039099909,0.0,61.732189914604575
2021-08-23,1033212.9039099909,1033212.9039099909,0.0,61.59541577685872
2021-08-24,1033212.9039099909,1033212.9039099909,0.0,61.297210509914365
2021-08-25,1033212.9039099909,1033212.9039099909,0.0,61.21510080366366
2021-08-26,1033212.9039099909,1033212.9039099909,0.0,59.761428756529135
2021-08-27,1033212.9039099909,1033212.9039099909,0.0,59.97955213153311
