Date,Total_Value,Cash,Equity_Shares,Equity_Price,Oil_Shares,Oil_Price,Gold_Shares,Gold_Price,Bond_Shares,Bond_Price
2020-06-21,942787.0735367473,972006.2725760292,0.0,96.50102146215164,0.0,54.642911813621446,-92.25531998307514,1338.6551104026364,791.6701658831828,119.08855553842317
2020-06-22,941597.1792157853,847437.4308778926,0.0,96.3301718740797,0.0,54.82964552814048,0.0,1346.0415980621813,793.3781567131779,118.6820528661634
2020-06-23,940383.4758452736,1155782.1490424399,0.0,95.36682420298004,-3422.4141571316436,54.98156418817821,-90.6538005602112,1337.698260006278,798.7073857868298,117.73828990126054
2020-06-24,936166.184859013,1029820.3991092851,0.0,94.94391372150938,-3378.010415362204,55.43824868203581,0.0,1349.3115224716244,807.2539860368777,115.96940842210728
2020-06-25,935570.641475875,1146233.4530607953,0.0,95.89859941562392,-3375.3781051113338,55.44545717179832,-87.67705228529816,1335.247260519097,810.1572625737675,115.4801898063232
2020-06-26,931948.3536168357,1200286.8984592855,0.0,95.38545572675132,-3313.4953402166793,56.25726141885676,-131.0050125660566,1336.7828233253474,812.7102774307248,114.67171251326188
2020-06-27,931925.4307785234,1211587.8310310536,0.0,95.29393413984424,-3321.9253634167667,56.1085695806648,-139.09837838808568,1339.974920651889,812.7102774307248,114.5727096995318
2020-06-28,926498.7918260882,1019206.7263747492,0.0,94.12260332155262,-3214.9074577545953,57.65576536102832,0.0,1343.1428067067873,804.8138144282876,115.11981259774156
2020-06-29,924871.2926721278,1137574.3990050538,0.0,93.59594097377962,-3071.2583570859183,58.01762951145324,-95.28009876163858,1331.9114226895454,804.8138144282876,114.79509099093148
2020-06-30,927088.9084649406,1205253.7624280613,0.0,92.15789296047312,-3223.753362865207,57.522452272400955,-139.91753063072792,1325.3204757736248,806.1123340102932,115.00743673485158
2020-07-01,928991.7530501259,1021891.0038936523,0.0,92.4151252206985,0.0,56.90973527208618,-140.01377473300207,1327.0013164013033,803.9632854946362,115.55156089537957
2020-07-02,928863.7144294437,1148374.2980908896,0.0,92.7559261432308,-3079.0813776602004,57.184972484261266,-103.47709780613668,1317.392375844235,813.8005170892021,114.13919992749916
2020-07-03,930431.5128564818,1023519.0596145514,0.0,93.06893771304522,-3262.174135325277,57.05732802400991,0.0,1320.9733323644143,799.9442883820956,116.31234112666512
2020-07-04,928128.6931759759,1206679.4135281013,0.0,93.44298908981024,-3231.154588623551,57.46617547752863,-141.43009886768374,1312.8857514828385,803.9012460330057,115.45315836358076
2020-07-05,925855.7213270074,1203614.5992987417,0.0,93.7600295547996,-3207.073545241615,57.73877154613065,-139.63863677167433,1326.0804729934698,797.8010787605145,116.05108184461162
2020-07-06,921744.2129527908,1013975.3644872464,0.0,92.33984576064054,-3196.119568815551,57.6967363353836,0.0,1346.9656930631013,803.3322310299324,114.74021950504904
2020-07-07,923397.991830014,1015802.0429632784,0.0,91.61526399235794,-3228.0967483715644,57.21022676991698,0.0,1342.9649060853735,803.3322310299324,114.86666700525596
2020-07-08,925898.5110104473,925898.5110104473,0.0,89.58255278783417,0.0,56.35011040981882,0.0,1355.380699381279,0.0,115.03533682690583
2020-07-09,925898.5110104473,925898.5110104473,0.0,89.16823204886882,0.0,56.09905964803851,0.0,1352.5062170088368,0.0,116.95980760930478
2020-07-10,925898.5110104473,925898.5110104473,0.0,88.39518649745365,0.0,56.58155440923037,0.0,1339.9000430475814,0.0,116.68805306754038
2020-07-11,925482.03720293,1203223.822809719,0.0,88.36099466846254,0.0,56.70282174412078,-138.79373051198462,1334.2079755259515,-783.002597843326,118.21427369417316
2020-07-12,924775.5524596733,1017197.6390242702,0.0,90.56114536609908,3303.716021205596,56.00083424848344,-138.50699204106618,1335.3501424366968,-780.0190814556074,118.55813597418728
2020-07-13,926496.3797219282,926493.4869208987,0.0,91.27236303205618,3303.716021205596,56.09790103804185,-141.2889000130629,1311.6999396075755,0.0,120.7744201546771
2020-07-14,925898.1297656947,1024198.2074714733,0.0,92.6791780902368,3187.660202442159,56.3144729771123,-140.3161119075027,1319.9324056049556,-780.5203778957076,118.64353772656186
2020-07-15,923560.7421367979,923558.6982953883,0.0,93.44359404217562,3309.67140807996,55.81892650822386,-139.8415658697335,1321.0683111533974,0.0,119.21698167633824
2020-07-16,921929.9330118849,886546.9261659676,0.0,93.3501271160293,3298.4189802597148,55.90480019993711,-111.67547124120671,1334.3525267005816,0.0,116.07264673990738
2020-07-17,920902.9470463188,736677.2818996183,0.0,93.34107237157116,3293.4284765102866,55.93735114050686,0.0,1342.49194987454,0.0,116.00526353564698
2020-07-18,918260.7141958425,1101967.9508352792,0.0,94.15158424397652,0.0,55.301643725663574,-136.67643595196535,1344.1032125245072,0.0,117.19573551475698
2020-07-19,918225.0072763579,642606.0771019752,0.0,94.38570123857,3311.407417595745,55.49986040263643,0.0,1339.328923059716,772.367949440189,118.90224190183817
2020-07-20,919799.3923262339,735811.5195713532,0.0,94.114298371237,3296.5665773787387,55.811969343321564,0.0,1359.8811443233735,0.0,119.78373450812263
2020-07-21,921339.6497883305,1044288.1990653757,0.0,95.46642720500864,2721.567329177342,56.41972679262266,-132.65406396206,1389.7113016519374,-771.5231029789279,119.43619339852944
2020-07-22,922902.2681491321,922893.4330241925,0.0,95.8919407930334,3237.911307964616,57.017422766372185,-133.29076635857504,1385.006087403439,0.0,120.089052375818
2020-07-23,918241.2741896189,1050864.3189160894,0.0,94.53500894821627,2540.86732031573,56.23729731199853,-131.24285264883179,1399.51740937108,-745.7444640085305,123.14928630940962
2020-07-24,917778.7644449244,1098272.8646767363,0.0,94.3646505512234,0.0,55.71235522266607,-129.88352905555865,1389.6611952590547,0.0,123.24214962408224
2020-07-25,918480.911544567,1053246.052699458,0.0,94.41206908043527,2514.6724605623663,56.00003368711325,-132.98775521292944,1381.5183023657637,-738.2479833436317,124.43226112882007
2020-07-26,920304.5726268552,1055608.9973122135,0.0,94.03106695848896,2501.177457864836,56.28849439343966,-133.74683396840186,1376.1925495156306,-742.7858776010765,123.89915364032862
2020-07-27,918571.2574281793,918558.5809605053,0.0,93.66959303103386,3247.756513019523,56.57915485893197,-132.60418046610016,1385.6474326881098,0.0,125.23252830436098
2020-07-28,927461.5655446264,1112954.9928666085,0.0,93.27954223921786,0.0,58.80153403349535,-135.31441781138466,1370.8326896882647,0.0,126.37236105236276
2020-07-29,924558.8679710133,1109471.6853396213,0.0,91.62954482710994,0.0,59.13818645546392,-132.81623171856194,1392.2456237159245,0.0,125.60319085092328
2020-07-30,922800.7343962393,1098973.0698456615,0.0,89.8488151916801,0.0,59.813566817180515,-125.35703826192893,1405.3645323154217,0.0,126.58331649568812
2020-07-31,921620.9908852598,1105947.283770082,0.0,89.2636628428773,0.0,60.38691984995556,-130.29428765413815,1414.6920498472673,0.0,127.63167269397375
2020-08-01,921849.9740674321,1313571.2366503805,0.0,88.90687971423799,-1894.0713794014368,60.781558889468414,-130.7283895926264,1410.5415774601497,-717.0565112485864,128.57957660778004
2020-08-02,920401.1378326161,1104509.5706604072,0.0,87.72409202919187,0.0,60.59023507891454,-129.4450269698669,1422.2905053791608,0.0,128.52668221275175
2020-08-03,925426.3460684823,925426.3460684823,0.0,86.83018320214599,0.0,61.05184583972316,0.0,1381.396543390357,0.0,130.116141665084
2020-08-04,925426.3460684823,925426.3460684823,0.0,86.61066845162205,0.0,60.581840281155344,0.0,1387.5005861009315,0.0,128.90532187913243
2020-08-05,925426.3460684823,925426.3460684823,0.0,87.50829472492812,0.0,60.4385409577668,0.0,1389.7240603896664,0.0,128.91788824281937
2020-08-06,925426.3460684823,925426.3460684823,0.0,88.35710191217505,0.0,60.14590505959422,0.0,1363.756540441702,0.0,129.06158603098666
2020-08-07,925426.3460684823,925426.3460684823,0.0,89.24405175594904,0.0,60.1951691662676,0.0,1369.3081111398997,0.0,130.58226756697525
2020-08-08,925426.3460684823,925426.3460684823,0.0,88.34693674012325,0.0,61.60473215913448,0.0,1377.423191527962,0.0,129.32630137768402
2020-08-09,925217.5072642278,1064489.800865095,0.0,88.15077510373932,0.0,60.46508169981442,-103.00255460885475,1352.1246548665165,0.0,129.63847697769833
2020-08-10,926512.2337826316,831986.704474092,0.0,89.24676135142377,0.0,60.881456557937554,70.74348800035492,1336.1728687743728,0.0,129.00179250779746
2020-08-11,928060.5543164033,742363.7763441555,0.0,87.68564634161683,3099.7257439170517,59.90748644026392,0.0,1364.0433644813006,0.0,129.14306571109114
2020-08-12,927128.6267483779,780738.9347846408,0.0,87.28369984624135,2455.1553247992324,59.62543000235964,0.0,1361.503788331266,0.0,129.65068038962266
2020-08-13,928586.6490357242,684092.7873647294,0.0,87.47783128979401,2515.355239904481,60.278269577335934,0.0,1374.8519824429986,725.5459810543946,128.0037418197832
2020-08-14,929857.1484578181,680614.4268354224,0.0,85.9988658267892,2590.592564250764,60.31702891645136,0.0,1390.4314510723054,717.3061794491972,129.63205626520627
2020-08-15,928498.7927959709,735232.6120007252,0.0,86.36847296745788,1682.8465627076398,59.67045574983105,0.0,1395.9196754020115,713.1998783891439,130.18785091657332
2020-08-16,926986.9120382131,735524.5594787642,0.0,87.71497556031139,1667.0319645482348,59.24515368067176,0.0,1410.1920165751253,718.1785526762532,129.0748481471071
2020-08-17,927215.0640499736,649024.5742901443,0.0,88.79572359911683,3109.3304972994383,59.64915364386217,0.0,1380.7088041509674,720.8100220215489,128.63522199209507
2020-08-18,927156.1016749794,719035.1683046073,0.0,88.63802378510489,1948.914141059914,59.21508321191173,0.0,1377.5295302564268,710.0758331897686,130.57171642941904
2020-08-19,927563.5025924282,566857.4660596751,0.0,89.36283485166679,3126.8601647911273,59.343398170125504,61.68199250370927,1335.740356267631,707.4386182958353,131.11583070272582
2020-08-20,925200.0619657412,652912.4680524034,0.0,87.84216081469987,3027.895105073646,59.370448211665746,0.0,1312.619521674441,712.4779082416565,129.85680442435003
2020-08-21,923177.208353325,563989.6747461519,0.0,88.08701259618704,3130.6698967091525,58.9848478158304,62.971591797299496,1305.4719599151592,716.5119680323152,128.84334518390168
2020-08-22,927206.0948282778,566557.4580198895,0.0,87.81904250005033,3077.2143123820015,60.263103556266216,63.60626237924758,1296.8143876495835,715.156305431375,129.65086811691674
2020-08-23,928954.1896879812,672111.497291844,0.0,87.68790803143993,2703.3322351734623,60.64633624223642,0.0,1297.351513442147,711.1883380966366,130.6201068143896
2020-08-24,925829.7416891445,556358.411379377,0.0,87.77900169359178,3116.2615056350014,59.43051407844589,70.68721950854935,1297.0836313777925,706.2291612518542,131.09494302210268
2020-08-25,926027.0850442683,556006.7796258305,0.0,88.11992140212863,3110.5355079499104,59.5414282061903,70.99664259691932,1298.8195431118008,708.4411224116477,130.71340575712952
2020-08-26,925533.7382113744,679731.4663905059,0.0,86.8495868115996,2590.9072944544914,59.14869206406665,0.0,1301.0906895502055,702.35435184874,131.7760669539756
2020-08-27,926414.3924063011,774991.4797437869,0.0,86.00222453482903,2538.308354032837,59.655050349550784,0.0,1305.4295346164604,0.0,131.36570959528294
2020-08-28,925079.5534907429,682793.4244077536,0.0,85.7821162568237,2530.480130796905,59.184140199085974,0.0,1292.9697252176195,710.3528289221641,130.2477226581747
2020-08-29,926330.9364033283,720451.8918860399,0.0,84.26983218027549,1915.644191845929,59.11627336414968,0.0,1283.6322594514718,700.0134944325983,132.3307329650318
2020-08-30,927068.8791577028,898895.835504919,0.0,84.38557142929874,2034.9517788048652,59.415558063265166,0.0,1283.1589680614084,-697.3631292717399,132.97914389822253
2020-08-31,928841.0434031028,901606.8042168138,0.0,85.09119934743352,2004.2398870251673,59.9321844764499,0.0,1282.8851332990484,-703.9904725231877,131.9396200420923
2020-09-01,926733.8915064825,535041.7685865513,0.0,86.2840743714766,3131.8074506929333,59.2171206472191,89.4618484647002,1269.0800630573208,701.6609731477279,132.1168748515597
2020-09-02,927201.4311203628,648999.9736527252,0.0,86.36730927797768,3142.610605523522,59.0193695711096,0.0,1282.8804124920716,701.6609731477279,132.1529403383728
2020-09-03,925721.6597544036,833149.4683409677,0.0,88.01199301557546,0.0,58.739724449022304,0.0,1292.2125171387818,702.9483026734348,131.6913221944883
2020-09-04,925798.9780855221,925798.9780855221,0.0,87.98115573006933,0.0,58.35721155294231,0.0,1281.150768500206,0.0,131.99924655457505
2020-09-05,925207.5542898064,531056.4075282218,0.0,86.88233823683987,3117.34515439093,59.39662964696032,91.08968510928324,1278.4840649411935,707.5635186969316,130.77926971442048
2020-09-06,928706.9583153438,815961.8522212671,0.0,86.83373781219535,3030.463631198283,59.63766287477027,-123.31419875901781,1304.4355889206008,703.9567123973707,131.9268153103271
2020-09-07,925894.6490249914,1004805.8205475947,0.0,86.65532790307711,0.0,58.89042197300399,-131.26405740319342,1306.5318955928813,701.8680074790159,131.91868732152184
2020-09-08,923368.476377703,759208.7627841351,0.0,87.10376231426909,3108.4735986831774,59.433443026238535,-86.08948845493543,1311.7119003210494,711.3107283493606,129.81251074453607
2020-09-09,927412.3645249738,1020175.6655621178,0.0,87.33980701324107,0.0,60.70819175974295,-142.28557322207598,1303.748690246624,716.0570356823737,129.51667824023104
2020-09-10,927421.1907897474,1020163.5633467406,0.0,87.51402643026803,0.0,61.33822961421392,-142.71635588767498,1299.6728794910898,720.4874036298944,128.72147962999932
2020-09-11,921632.0463236386,865138.9674103718,0.0,88.36431256972473,2460.6792574315477,60.413319174306835,-139.69930277886658,1319.46435358065,737.7262490899831,124.92916972783716
2020-09-12,920541.3750223629,851712.9116720861,0.0,87.98519849879838,2676.5279131221137,60.12148445015205,-139.37469150950344,1320.9600802908851,737.7262490899831,124.73466389670877
2020-09-13,923672.2742190049,858563.2614328476,0.0,88.46047540456526,2586.330944653993,60.88801562140794,-139.94816627009573,1320.0234790304746,732.8726402200613,126.0346124013934
2020-09-14,922426.1368691125,843873.283935598,0.0,88.70928050425687,2824.5812681323923,60.45865076050952,-139.74843121423777,1320.1243470125444,732.8726402200613,125.89880142590508
2020-09-15,919057.0419070589,827040.6369994588,0.0,88.81041830370957,3026.91263404722,60.727574324663806,-135.66107617395562,1354.1578691350433,724.846693163799,126.79351047926444
2020-09-16,919972.3425145604,1125893.254466581,0.0,88.7520847511297,-1860.1369770619908,61.199817512034954,-135.81969139859382,1354.6970328781188,724.846693163799,126.8042820675298
2020-09-17,921951.9810531698,1014147.8593110963,0.0,87.6309383231589,0.0,60.63515879477219,-137.24702666525266,1343.4985507590552,730.3934507939508,126.22690285983812
2020-09-18,922481.3460108478,1014729.9823112831,0.0,87.40871454458143,0.0,60.599076240800734,-138.2286211948926,1334.7227085829486,736.1790994993237,125.3067948373382
2020-09-19,919855.111742676,1011841.3514701799,0.0,87.24297549789509,0.0,58.66638915270597,-136.76332013404317,1345.184423334678,743.5609239206782,123.70963190927166
2020-09-20,923306.4740249729,1003861.0862500918,0.0,86.61472197999728,0.0,58.06848556633992,-130.37074392721289,1326.105312907089,739.4727556367824,124.8602105224268
2020-09-21,922941.2451632095,830647.0136321915,0.0,85.44654286654887,0.0,57.92200812135629,0.0,1332.093999632834,733.7986254976006,125.77596676258678
2020-09-22,922192.7795461407,871145.5876650154,0.0,84.97233251627092,2505.461759004353,57.20375746983449,-139.50530838355618,1322.4868807279815,735.2461974688716,125.42642929093708
2020-09-23,925931.2824818353,757716.7032958411,0.0,84.57100271047743,3185.4766546388937,58.14522144883112,-84.42834185471091,1298.1319494449797,753.3252686446383,122.9129906246058
2020-09-24,924803.5358324314,755652.8638332069,0.0,83.44504968428892,3226.8494287974686,57.31958056587764,-84.24257038121212,1285.4714611745026,748.8620964332521,123.49461492685832
2020-09-25,922799.6001530285,536049.2258611784,0.0,82.33322611924045,3235.193767933338,57.067903064406075,85.42729892673893,1285.8254491710502,754.031034599248,122.38230351349009
2020-09-26,924173.177236258,898351.5926271382,0.0,80.62875349731875,3235.193767933338,57.14256276494457,-121.97777879543165,1303.8905930440274,0.0,122.5585168160647
2020-09-27,925236.1901663959,820728.1833338998,0.0,80.86701867338195,3144.14616134225,57.97210689793436,-129.42338599738332,1315.8539586359243,766.774808513106,120.6840694839722
2020-09-28,923133.369471049,879949.0079820687,0.0,81.66180821078707,2371.1722623818473,57.14565491146716,-140.72553669866988,1311.995093497292,764.2143275296174,120.79514869094726
