date,ticker,weight
2020-06-24,Equity,0.4402235530519078
2020-06-24,Oil,0.1927581024640498
2020-06-24,Gold,0.08140505249485726
2020-06-24,Bond,0.23489921495843505
2020-06-25,Equity,0.443491629876755
2020-06-25,Oil,0.1922808917000212
2020-06-25,Gold,0.08034666332166641
2020-06-25,Bond,0.23329886782524828
2020-06-26,Equity,0.4416037524100904
2020-06-26,Oil,0.19531076385896434
2020-06-26,Gold,0.08052754136103897
2020-06-26,Bond,0.23192035828803698
2020-06-27,Equity,0.44159861708983694
2020-06-27,Oil,0.19497935990378135
2020-06-27,Gold,0.08079641753904572
2020-06-27,Bond,0.23193997778258404
2020-06-28,Equity,0.435627319184648
2020-06-28,Oil,0.20010637003111031
2020-06-28,Gold,0.08088655784839047
2020-06-28,Bond,0.23275725654820303
2020-06-29,Equity,0.43428179035225256
2020-06-29,Oil,0.20186990587803533
2020-06-29,Gold,0.08041238349422211
2020-06-29,Bond,0.232685810501622
2020-06-30,Equity,0.43121552958729437
2020-06-30,Oil,0.2018348908046391
2020-06-30,Gold,0.08068926339749778
2020-06-30,Bond,0.2350822069141767
2020-07-01,Equity,0.43230317027811926
2020-07-01,Oil,0.1996314333247033
2020-07-01,Gold,0.08076992967845982
2020-07-01,Bond,0.2361310832325428
2020-07-02,Equity,0.43429316866931245
2020-07-02,Oil,0.20077990475647695
2020-07-02,Gold,0.08025820911633227
2020-07-02,Bond,0.23345766358890838
2020-07-03,Equity,0.43329740338540007
2020-07-03,Oil,0.19920019301800446
2020-07-03,Gold,0.0800218093246759
2020-07-03,Bond,0.2365587984952343
2020-07-04,Equity,0.43463400625825455
2020-07-04,Oil,0.20044086614658582
2020-07-04,Gold,0.07945786702521142
2020-07-04,Bond,0.23459285335263716
2020-07-05,Equity,0.434181346234737
2020-07-05,Oil,0.20050165433366463
2020-07-05,Gold,0.07990175017563063
2020-07-05,Bond,0.2347656741341849
2020-07-06,Equity,0.43110359591251873
2020-07-06,Oil,0.20199505776895682
2020-07-06,Gold,0.08182424788538237
2020-07-06,Bond,0.2340130925006828
2020-07-07,Equity,0.42990089591563724
2020-07-07,Oil,0.2013127017853584
2020-07-07,Gold,0.08199703785246162
2020-07-07,Bond,0.23546508108047448
2020-07-08,Equity,0.3507122022075522
2020-07-08,Oil,0.12753170989365534
2020-07-08,Gold,0.2791097811874818
2020-07-08,Bond,0.191297564840483
2020-07-09,Equity,0.3489442490366877
2020-07-09,Oil,0.12691046626917965
2020-07-09,Gold,0.2784014393697018
2020-07-09,Bond,0.19441656486603143
2020-07-10,Equity,0.347650455193299
2020-07-10,Oil,0.12864266520349868
2020-07-10,Gold,0.2771870293025233
2020-07-10,Bond,0.19493566797594805
2020-07-11,Equity,0.34699085579306516
2020-07-11,Oil,0.12872356959686446
2020-07-11,Gold,0.27559242955260027
2020-07-11,Bond,0.19718691078300823
2020-07-12,Equity,0.3528587859441309
2020-07-12,Oil,0.12613903225025083
2020-07-12,Gold,0.27367838795064264
2020-07-12,Bond,0.1962190290593778
2020-07-13,Equity,0.3549871466551152
2020-07-13,Oil,0.12612927950730998
2020-07-13,Gold,0.26834539661838297
2020-07-13,Bond,0.1995257839878366
2020-07-14,Equity,0.3589788640713426
2020-07-14,Oil,0.1260964030719964
2020-07-14,Gold,0.2689209976069567
2020-07-14,Bond,0.1952007690154969
2020-07-15,Equity,0.36084773603687426
2020-07-15,Oil,0.1246097141893771
2020-07-15,Gold,0.2683403877833748
2020-07-15,Bond,0.19555246917457908
2020-07-16,Equity,0.3614368599874454
2020-07-16,Oil,0.12513033164725695
2020-07-16,Gold,0.2717530495354983
2020-07-16,Bond,0.19089657891288084
2020-07-17,Equity,0.36083001337637466
2020-07-17,Oil,0.12500510069590245
2020-07-17,Gold,0.27297814331844356
2020-07-17,Bond,0.19048390876917692
2020-07-18,Equity,0.36251497824760737
2020-07-18,Oil,0.12309270971837072
2020-07-18,Gold,0.27221826353783507
2020-07-18,Bond,0.19167296591710004
2020-07-19,Equity,0.3622692150543322
2020-07-19,Oil,0.1231439508651956
2020-07-19,Gold,0.2703950817843726
2020-07-19,Bond,0.19385008580043317
2020-07-20,Equity,0.35934555722270956
2020-07-20,Oil,0.12319128545184165
2020-07-20,Gold,0.27311398557251076
2020-07-20,Bond,0.19426978111123863
2020-07-21,Equity,0.36021038710787695
2020-07-21,Oil,0.12306442030956682
2020-07-21,Gold,0.27581410303047155
2020-07-21,Bond,0.1914221751222699
2020-07-22,Equity,0.360725894260154
2020-07-22,Oil,0.12399345517236861
2020-07-22,Gold,0.27405214738261
2020-07-22,Bond,0.19188868156432884
2020-07-23,Equity,0.3552802306575474
2020-07-23,Oil,0.12217962346646344
2020-07-23,Gold,0.27665784821426026
2020-07-23,Bond,0.19658980989199254
2020-07-24,Equity,0.3559144704684622
2020-07-24,Oil,0.12147412993206055
2020-07-24,Gold,0.27569669321507667
2020-07-24,Bond,0.19744507498311176
2020-07-25,Equity,0.35570301143379474
2020-07-25,Oil,0.12196754541674854
2020-07-25,Gold,0.2737807988553901
2020-07-25,Bond,0.19913323562109123
2020-07-26,Equity,0.35523228864311207
2020-07-26,Oil,0.12292965736292095
2020-07-26,Gold,0.2734680470574109
2020-07-26,Bond,0.19882003250521244
2020-07-27,Equity,0.3527071225860362
2020-07-27,Oil,0.12315952962234172
2020-07-27,Gold,0.2744445779284928
2020-07-27,Bond,0.20030116538155418
2020-07-28,Equity,0.35044719519232115
2020-07-28,Oil,0.12770879512220668
2020-07-28,Gold,0.2708987191597104
2020-07-28,Bond,0.20166893872104974
2020-07-29,Equity,0.16696753878384524
2020-07-29,Oil,0.0910732029730065
2020-07-29,Gold,0.14571712475681034
2020-07-29,Bond,0.5464392178380387
2020-07-30,Equity,0.16316265561220933
2020-07-30,Oil,0.09179820812481423
2020-07-30,Gold,0.14658705345541248
2020-07-30,Bond,0.5488195243073762
2020-07-31,Equity,0.16123973727723878
2020-07-31,Oil,0.09218629237268737
2020-07-31,Gold,0.14677683097802752
2020-07-31,Bond,0.5504279915642805
2020-08-01,Equity,0.16001675644727578
2020-08-01,Oil,0.09245449294897151
2020-08-01,Gold,0.14581902907954095
2020-08-01,Bond,0.5525184161988467
2020-08-02,Equity,0.15811445218087947
2020-08-02,Oil,0.09229568885442463
2020-08-02,Gold,0.1472445443303886
2020-08-02,Bond,0.5530834395801916
2020-08-03,Equity,0.15623793813252274
2020-08-03,Oil,0.09284118450735622
2020-08-03,Gold,0.1427684886880606
2020-08-03,Bond,0.558974029541498
2020-08-04,Equity,0.15673327702805623
2020-08-04,Oil,0.09265276353583705
2020-08-04,Gold,0.1442185797952107
2020-08-04,Bond,0.5569360670419349
2020-08-05,Equity,0.15809037847647917
2020-08-05,Oil,0.09227759817760073
2020-08-05,Gold,0.14420589375906476
2020-08-05,Bond,0.5560502925669677
2020-08-06,Equity,0.15978169412801785
2020-08-06,Oil,0.09192162970681916
2020-08-06,Gold,0.14165131838090306
2020-08-06,Bond,0.5572206840183438
2020-08-07,Equity,0.1599744289085667
2020-08-07,Oil,0.09119247872779537
2020-08-07,Gold,0.14098427827481066
2020-08-07,Bond,0.5588563208269592
2020-08-08,Equity,0.1590042895771114
2020-08-08,Oil,0.09370386636237807
2020-08-08,Gold,0.14239113490590244
2020-08-08,Bond,0.5557108479109185
2020-08-09,Equity,0.15918616301528568
2020-08-09,Oil,0.09228049502972852
2020-08-09,Gold,0.14024717656649738
2020-08-09,Bond,0.5589304521957124
2020-08-10,Equity,0.1614535288792725
2020-08-10,Oil,0.09308210650450308
2020-08-10,Gold,0.13884042724841109
2020-08-10,Bond,0.5571799679403178
2020-08-11,Equity,0.15875749702198463
2020-08-11,Oil,0.09166698049287343
2020-08-11,Gold,0.1418509107495635
2020-08-11,Bond,0.5582407040396995
2020-08-12,Equity,0.15790804189682592
2020-08-12,Oil,0.09116512196013234
2020-08-12,Gold,0.14147775859821857
2020-08-12,Bond,0.5600032837317708
2020-08-13,Equity,0.15895503535861896
2020-08-13,Oil,0.09256848392181045
2020-08-13,Gold,0.14349290971410486
2020-08-13,Bond,0.5553203898315885
2020-08-14,Equity,0.15532599432905767
2020-08-14,Oil,0.09206985346689715
2020-08-14,Gold,0.14424448491423067
2020-08-14,Bond,0.5589957437161059
2020-08-15,Equity,0.15558178647827167
2020-08-15,Oil,0.09084247539803196
2020-08-15,Gold,0.14443157831501985
2020-08-15,Bond,0.5599105402576698
2020-08-16,Equity,0.1582497782954436
2020-08-16,Oil,0.09033338532376817
2020-08-16,Gold,0.14613216914894792
2020-08-16,Bond,0.5559755058892184
2020-08-17,Equity,0.1605822704983547
2020-08-17,Oil,0.09116663426606555
2020-08-17,Gold,0.1434187236911971
2020-08-17,Bond,0.5554054233834188
2020-08-18,Equity,0.15916979059674344
2020-08-18,Oil,0.08986674594710872
2020-08-18,Gold,0.1420822132042697
2020-08-18,Bond,0.5598018968255926
2020-08-19,Equity,0.1964405553387756
2020-08-19,Oil,0.0964344544390353
2020-08-19,Gold,0.03571646460705012
2020-08-19,Bond,0.6214664841626718
2020-08-20,Equity,0.19502551276894883
2020-08-20,Oil,0.09744158645617906
2020-08-20,Gold,0.03544863180389835
2020-08-20,Bond,0.6216436400375738
2020-08-21,Equity,0.19657833295646052
2020-08-21,Oil,0.09730828760001253
2020-08-21,Gold,0.0354375358015747
2020-08-21,Bond,0.6199749234815631
2020-08-22,Equity,0.1949739792324478
2020-08-22,Oil,0.09890654976023187
2020-08-22,Gold,0.03502176087912496
2020-08-22,Bond,0.6206571346661641
2020-08-23,Equity,0.1937157643863933
2020-08-23,Oil,0.09904109317578039
2020-08-23,Gold,0.03486222638197285
2020-08-23,Bond,0.6221909004942109
2020-08-24,Equity,0.19382584619744042
2020-08-24,Oil,0.0970099182863207
2020-08-24,Gold,0.0348386430172452
2020-08-24,Bond,0.6241591705887504
2020-08-25,Equity,0.1947414552236111
2020-08-25,Oil,0.0972722940030584
2020-08-25,Gold,0.034914459656652685
2020-08-25,Bond,0.6228633907681427
2020-08-26,Equity,0.1916129719536727
2020-08-26,Oil,0.09646902660672642
2020-08-26,Gold,0.03491699976475565
2020-08-26,Bond,0.626876597262382
2020-08-27,Equity,0.19029138199436005
2020-08-27,Oil,0.0975758296039503
2020-08-27,Gold,0.035134604570998235
2020-08-27,Bond,0.6267290374739423
2020-08-28,Equity,0.1911281915480556
2020-08-28,Oil,0.09748076699294088
2020-08-28,Gold,0.03504197302645145
2020-08-28,Bond,0.6257293098718408
2020-08-29,Equity,0.1865882966803559
2020-08-29,Oil,0.0967620187071319
2020-08-29,Gold,0.03457204699270117
2020-08-29,Bond,0.6317734261063985
2020-08-30,Equity,0.1861318583487448
2020-08-30,Oil,0.09688092993493949
2020-08-30,Gold,0.034427475819236296
2020-08-30,Bond,0.6324474062684119
2020-08-31,Equity,0.18816858267052713
2020-08-31,Oil,0.09797339933538768
2020-08-31,Gold,0.03450821074199445
2020-08-31,Bond,0.629109238907648
2020-09-01,Equity,0.19043649886926534
2020-09-01,Oil,0.09661675143784831
2020-09-01,Gold,0.034070677217145136
2020-09-01,Bond,0.6287329217763548
2020-09-02,Equity,0.1905433804898692
2020-09-02,Oil,0.09625529800628667
2020-09-02,Gold,0.034427291046785276
2020-09-02,Bond,0.6286510888035017
2020-09-03,Equity,0.19393393277583598
2020-09-03,Oil,0.09568182588693107
2020-09-03,Gold,0.034635231364524975
2020-09-03,Bond,0.6256874908771649
2020-09-04,Equity,0.19377384700668404
2020-09-04,Oil,0.09501356890016642
2020-09-04,Gold,0.03432242311274567
2020-09-04,Bond,0.6268524339252671
2020-09-05,Equity,0.19262368372506192
2020-09-05,Oil,0.09734767566769753
2020-09-05,Gold,0.0344782888305443
2020-09-05,Bond,0.6251805480473845
2020-09-06,Equity,0.19127780964231977
2020-09-06,Oil,0.09711410457460229
2020-09-06,Gold,0.034951911638547224
2020-09-06,Bond,0.6266103127186219
2020-09-07,Equity,0.19118922775788083
2020-09-07,Oil,0.09605023145835542
2020-09-07,Gold,0.03506391186215549
2020-09-07,Bond,0.6275709550634526
2020-09-08,Equity,0.19372952764732204
2020-09-08,Oil,0.09771818591721317
2020-09-08,Gold,0.03548702272880361
2020-09-08,Bond,0.6225350679801842
2020-09-09,Equity,0.21154109450051695
2020-09-09,Oil,0.10000124467297164
2020-09-09,Gold,0.03846201718191217
2020-09-09,Bond,0.6000074680378299
2020-09-10,Equity,0.2124611424022827
2020-09-10,Oil,0.10127649731544737
2020-09-10,Gold,0.03843187352102809
2020-09-10,Bond,0.5977248466923661
2020-09-11,Equity,0.21812167528871879
2020-09-11,Oil,0.1014215416220897
2020-09-11,Gold,0.03967119078828752
2020-09-11,Bond,0.5898399913903758
2020-09-12,Equity,0.21768634286724775
2020-09-12,Oil,0.10116419951656651
2020-09-12,Gold,0.03980768405439044
2020-09-12,Bond,0.5902787728064623
2020-09-13,Equity,0.21699839511271843
2020-09-13,Oil,0.10158150955483487
2020-09-13,Gold,0.03944069527010206
2020-09-13,Bond,0.5913512544394345
2020-09-14,Equity,0.21776992075543308
2020-09-14,Oil,0.10093990144277228
2020-09-14,Gold,0.03947292690683981
2020-09-14,Bond,0.5911516026058007
2020-09-15,Equity,0.21673599905908097
2020-09-15,Oil,0.10079260268773162
2020-09-15,Gold,0.0402524285281831
2020-09-15,Bond,0.5918512947115837
2020-09-16,Equity,0.2164404534294725
2020-09-16,Oil,0.10150456822293108
2020-09-16,Gold,0.040239975233720374
2020-09-16,Bond,0.5914829507711568
2020-09-17,Equity,0.21514704159980916
2020-09-17,Oil,0.10124603516756871
2020-09-17,Gold,0.040176377150959945
2020-09-17,Bond,0.592759171654684
2020-09-18,Equity,0.21572084328077334
2020-09-18,Oil,0.1017135866998821
2020-09-18,Gold,0.04012213905122508
2020-09-18,Bond,0.5915077468391607
2020-09-19,Equity,0.21767969961239256
2020-09-19,Oil,0.09955255445162989
2020-09-19,Gold,0.04088132313122902
2020-09-19,Bond,0.5903905731635394
2020-09-20,Equity,0.21560998463017927
2020-09-20,Oil,0.09830899169987976
2020-09-20,Gold,0.04020784724072516
2020-09-20,Bond,0.5944969833155597
2020-09-21,Equity,0.21240767441091313
2020-09-21,Oil,0.0979252992369405
2020-09-21,Gold,0.04033353001120838
2020-09-21,Bond,0.5980284037506712
2020-09-22,Equity,0.21215085529443273
2020-09-22,Oil,0.09713313208226573
2020-09-22,Gold,0.040217426134599533
2020-09-22,Bond,0.5989695508452727
2020-09-23,Equity,0.21374518615233934
2020-09-23,Oil,0.09994578440967468
2020-09-23,Gold,0.03996219686649464
2020-09-23,Bond,0.5941841845018182
2020-09-24,Equity,0.21128885177925563
2020-09-24,Oil,0.09870851047552512
2020-09-24,Gold,0.03964551812946269
2020-09-24,Bond,0.5980981583476631
2020-09-25,Equity,0.21028731120598687
2020-09-25,Oil,0.09913007598561233
2020-09-25,Gold,0.040001438140760674
2020-09-25,Bond,0.5978675715092032
2020-09-26,Equity,0.2065123299200967
2020-09-26,Oil,0.09953855778110896
2020-09-26,Gold,0.040677368165894415
2020-09-26,Bond,0.6004100827351263
2020-09-27,Equity,0.20853108665553155
2020-09-27,Oil,0.10167028655620122
2020-09-27,Gold,0.04132974433592133
2020-09-27,Bond,0.5952477462634013
2020-09-28,Equity,0.21036460691139158
2020-09-28,Oil,0.10011807355628297
2020-09-28,Gold,0.04116627256725763
2020-09-28,Bond,0.5951845007505149
2020-09-29,Equity,0.210224771958029
2020-09-29,Oil,0.1012057822873163
2020-09-29,Gold,0.041534117365347435
2020-09-29,Bond,0.5939126780216847
2020-09-30,Equity,0.4020282353480267
2020-09-30,Oil,0.03654802139527516
2020-09-30,Gold,0.288987625377946
2020-09-30,Bond,0.21928812837165082
2020-10-01,Equity,0.3990874208861202
2020-10-01,Oil,0.036429184383996116
2020-10-01,Gold,0.28665431451441514
2020-10-01,Bond,0.22433138700226143
2020-10-02,Equity,0.39401054469677693
2020-10-02,Oil,0.03693786685439628
2020-10-02,Gold,0.2893780188363671
2020-10-02,Bond,0.2256789445673793
2020-10-03,Equity,0.39584636223292174
2020-10-03,Oil,0.037196179264238835
2020-10-03,Gold,0.28647542083439836
2020-10-03,Bond,0.22621794509479787
2020-10-04,Equity,0.3960292620025809
2020-10-04,Oil,0.03676363346479959
2020-10-04,Gold,0.2871119130262936
2020-10-04,Bond,0.22613924080933198
2020-10-05,Equity,0.39315865007029305
2020-10-05,Oil,0.03682792388931082
2020-10-05,Gold,0.2897388743074246
2020-10-05,Bond,0.22626196061330675
2020-10-06,Equity,0.3964118113058053
2020-10-06,Oil,0.03660151027655394
2020-10-06,Gold,0.2865367114578214
2020-10-06,Bond,0.2265622013296409
2020-10-07,Equity,0.3956052266340039
2020-10-07,Oil,0.036821310657306656
2020-10-07,Gold,0.2883499177609671
2020-10-07,Bond,0.22507367544478749
2020-10-08,Equity,0.398076588763204
2020-10-08,Oil,0.036894987610365707
2020-10-08,Gold,0.2874108869172343
2020-10-08,Bond,0.22371739052923773
2020-10-09,Equity,0.3966544536219861
2020-10-09,Oil,0.03764367401679856
2020-10-09,Gold,0.2911566777878756
2020-10-09,Bond,0.22041661949306474
2020-10-10,Equity,0.39211774136173116
2020-10-10,Oil,0.03774725403664721
2020-10-10,Gold,0.2919366478589787
2020-10-10,Bond,0.22324481105956856
2020-10-11,Equity,0.3913402602340569
2020-10-11,Oil,0.038244309042773234
2020-10-11,Gold,0.2912795312357827
2020-10-11,Bond,0.22463376289910114
2020-10-12,Equity,0.39225719465555986
2020-10-12,Oil,0.037941392819403306
2020-10-12,Gold,0.29081417489679895
2020-10-12,Bond,0.2238509161327232
2020-10-13,Equity,0.38802894684258993
2020-10-13,Oil,0.03805801372607392
2020-10-13,Gold,0.2944305715039212
2020-10-13,Bond,0.2240926635761757
2020-10-14,Equity,0.3896940798033299
2020-10-14,Oil,0.038262143725395985
2020-10-14,Gold,0.2974173428424319
2020-10-14,Bond,0.21926619132747485
2020-10-15,Equity,0.38830560204043496
2020-10-15,Oil,0.038574647306868805
2020-10-15,Gold,0.2970096936546808
2020-10-15,Bond,0.220454271657904
2020-10-16,Equity,0.38324644284424514
2020-10-16,Oil,0.03837410301521663
2020-10-16,Gold,0.30095797497601917
2020-10-16,Bond,0.22170919839753384
2020-10-17,Equity,0.3878667982836452
2020-10-17,Oil,0.038251059457027455
2020-10-17,Gold,0.2959231986179619
2020-10-17,Bond,0.22230960171857472
2020-10-18,Equity,0.3867036043178134
2020-10-18,Oil,0.03802657551820133
2020-10-18,Gold,0.29890918951062784
2020-10-18,Bond,0.22076446284156537
2020-10-19,Equity,0.3835277565400984
2020-10-19,Oil,0.03803459055786939
2020-10-19,Gold,0.3050967000433058
2020-10-19,Bond,0.21740436582693992
2020-10-20,Equity,0.38293247374607225
2020-10-20,Oil,0.03847735913192542
2020-10-20,Gold,0.30709737415451094
2020-10-20,Bond,0.215383770717773
2020-10-21,Equity,0.3963933149330761
2020-10-21,Oil,0.03653873933697446
2020-10-21,Gold,0.29230991469579565
2020-10-21,Bond,0.21923243602184678
2020-10-22,Equity,0.39563484108320207
2020-10-22,Oil,0.03617633144764019
2020-10-22,Gold,0.292334856309039
2020-10-22,Bond,0.22049685541788194
2020-10-23,Equity,0.39474785562173104
2020-10-23,Oil,0.036655925183199
2020-10-23,Gold,0.29179057558418203
2020-10-23,Bond,0.2212169839097899
2020-10-24,Equity,0.3927199434869398
2020-10-24,Oil,0.03639690846951172
2020-10-24,Gold,0.29652109536636195
2020-10-24,Bond,0.2193355477314374
2020-10-25,Equity,0.3930858264157181
2020-10-25,Oil,0.03689540725123799
2020-10-25,Gold,0.29640526886034313
2020-10-25,Bond,0.2182849172863173
2020-10-26,Equity,0.3891420532088959
2020-10-26,Oil,0.03694365515981995
2020-10-26,Gold,0.29884117130210064
2020-10-26,Bond,0.22001991169943283
2020-10-27,Equity,0.3891781503091135
2020-10-27,Oil,0.03688335665285865
2020-10-27,Gold,0.2986153827958012
2020-10-27,Bond,0.21990222077048902
2020-10-28,Equity,0.3890524764110057
2020-10-28,Oil,0.03635370544336984
2020-10-28,Gold,0.30074478658606085
2020-10-28,Bond,0.218917137615782
2020-10-29,Equity,0.38815867123687714
2020-10-29,Oil,0.03647114849692147
2020-10-29,Gold,0.30555742422002125
2020-10-29,Bond,0.2151136947076967
2020-10-30,Equity,0.3911441700059453
2020-10-30,Oil,0.036454495015527444
2020-10-30,Gold,0.30473337361212677
2020-10-30,Bond,0.21332657472937944
2020-10-31,Equity,0.39049180531292704
2020-10-31,Oil,0.03627459639469687
2020-10-31,Gold,0.30416359544820815
2020-10-31,Bond,0.2149854811765679
2020-11-01,Equity,0.3960545471800331
2020-11-01,Oil,0.03627612842144571
2020-11-01,Gold,0.3009273485760741
2020-11-01,Bond,0.21271859136247454
2020-11-02,Equity,0.3980684239631373
2020-11-02,Oil,0.03669012521440971
2020-11-02,Gold,0.29728262603650557
2020-11-02,Bond,0.21401257940547402
2020-11-03,Equity,0.39809527801774475
2020-11-03,Oil,0.03657112076790324
2020-11-03,Gold,0.2989658571780194
2020-11-03,Bond,0.2122774351482869
2020-11-04,Equity,0.3967047711943299
2020-11-04,Oil,0.036692948397166816
2020-11-04,Gold,0.30270721273346063
2020-11-04,Bond,0.2099206720711913
2020-11-05,Equity,0.4017847356459406
2020-11-05,Oil,0.03641599328863689
2020-11-05,Gold,0.2993847108582663
2020-11-05,Bond,0.20873914042586372
2020-11-06,Equity,0.4014709255592613
2020-11-06,Oil,0.03583810540580291
2020-11-06,Gold,0.30186780172211286
2020-11-06,Bond,0.20788441405069447
2020-11-07,Equity,0.40602415827686905
2020-11-07,Oil,0.036082553251151214
2020-11-07,Gold,0.29877706279554395
2020-11-07,Bond,0.20639882351073677
2020-11-08,Equity,0.4026806570169545
2020-11-08,Oil,0.03644736981496592
2020-11-08,Gold,0.3000044416025635
2020-11-08,Bond,0.208054852933825
2020-11-09,Equity,0.39682383717956193
