date,ticker,weight
2020-06-24,Equity,0.6530431014857537
2020-06-24,Oil,0.03135456688383564
2020-06-24,Gold,0.009931178497184792
2020-06-24,Bond,0.2547290464827844
2020-06-25,Equity,0.6560717516820678
2020-06-25,Oil,0.031190449301844267
2020-06-25,Gold,0.009774951530869574
2020-06-25,Bond,0.2522939728000812
2020-06-26,Equity,0.6557144885317093
2020-06-26,Oil,0.03180004946844553
2020-06-26,Gold,0.009833481837830867
2020-06-26,Bond,0.2517382630150311
2020-06-27,Equity,0.6556800779464581
2020-06-27,Oil,0.03174479422087901
2020-06-27,Gold,0.009865912152805321
2020-06-27,Bond,0.25174927472449143
2020-06-28,Equity,0.6515026783911602
2020-06-28,Oil,0.03281569480686711
2020-06-28,Gold,0.009948516116396421
2020-06-28,Bond,0.25446769781431805
2020-06-29,Equity,0.6506161320169592
2020-06-29,Oil,0.03316227990210946
2020-06-29,Gold,0.009907338432018267
2020-06-29,Bond,0.25483052046288457
2020-06-30,Equity,0.6469972580392381
2020-06-30,Oil,0.033206559681055715
2020-06-30,Gold,0.009956453130877042
2020-06-30,Bond,0.25784347138823077
2020-07-01,Equity,0.6470659635193401
2020-07-01,Oil,0.03276488535805187
2020-07-01,Gold,0.009942387737562147
2020-07-01,Bond,0.2583697280779374
2020-07-02,Equity,0.649897553995204
2020-07-02,Oil,0.032945927656487385
2020-07-02,Gold,0.009877163085343404
2020-07-02,Bond,0.2553867564512703
2020-07-03,Equity,0.6475520887277393
2020-07-03,Oil,0.03264359411198542
2020-07-03,Gold,0.009835078812393427
2020-07-03,Bond,0.2584378152350961
2020-07-04,Equity,0.6495913167457114
2020-07-04,Oil,0.0328490164696593
2020-07-04,Gold,0.009766394570879376
2020-07-04,Bond,0.2563064991550347
2020-07-05,Equity,0.6493373293715298
2020-07-05,Oil,0.032880375009165734
2020-07-05,Gold,0.009827348501416939
2020-07-05,Bond,0.25666233463143834
2020-07-06,Equity,0.6476648661850708
2020-07-06,Oil,0.03327584012416616
2020-07-06,Gold,0.010109544093506156
2020-07-06,Bond,0.25700240190764884
2020-07-07,Equity,0.6458828762879365
2020-07-07,Oil,0.03316470893576413
2020-07-07,Gold,0.010131282837053108
2020-07-07,Bond,0.25860699330988096
2020-07-08,Equity,0.6500138233274064
2020-07-08,Oil,0.02371591936737267
2020-07-08,Gold,0.03698162521367734
2020-07-08,Bond,0.2371591936737267
2020-07-09,Equity,0.6465050905878219
2020-07-09,Oil,0.023591926682791815
2020-07-09,Gold,0.03687453909367572
2020-07-09,Bond,0.24093948429812723
2020-07-10,Equity,0.6449670373709484
2020-07-10,Oil,0.023945825464336427
2020-07-10,Gold,0.03676265272616734
2020-07-10,Bond,0.2419049944662235
2020-07-11,Equity,0.6429111940154927
2020-07-11,Oil,0.023929911829280483
2020-07-11,Gold,0.03650391642923863
2020-07-11,Bond,0.24438235637826947
2020-07-12,Equity,0.6482530073537661
2020-07-12,Oil,0.023251081892627985
2020-07-12,Gold,0.03594374531143431
2020-07-12,Bond,0.24112571830001342
2020-07-13,Equity,0.6475149399989014
2020-07-13,Oil,0.023083579059098934
2020-07-13,Gold,0.034992142548466665
2020-07-13,Bond,0.24344171456477662
2020-07-14,Equity,0.6535778094870396
2020-07-14,Oil,0.023034627008611842
2020-07-14,Gold,0.035001959158012554
2020-07-14,Bond,0.2377216582722507
2020-07-15,Equity,0.654799326159512
2020-07-15,Oil,0.022687477163904683
2020-07-15,Gold,0.03481043918273483
2020-07-15,Bond,0.23735935343429557
2020-07-16,Equity,0.6584442312103362
2020-07-16,Oil,0.0228717406861359
2020-07-16,Gold,0.03539160052552807
2020-07-16,Bond,0.2326181027034571
2020-07-17,Equity,0.6583604191737128
2020-07-17,Oil,0.02288436464594175
2020-07-17,Gold,0.035606407247340814
2020-07-17,Bond,0.2324760191486082
2020-07-18,Equity,0.6588818031877354
2020-07-18,Oil,0.022447292040565052
2020-07-18,Gold,0.035370242559439824
2020-07-18,Bond,0.2330243089167716
2020-07-19,Equity,0.6572429658327831
2020-07-19,Oil,0.022415976680413823
2020-07-19,Gold,0.03506973830970727
2020-07-19,Bond,0.23524441502641766
2020-07-20,Equity,0.6550135693079379
2020-07-20,Oil,0.022530356853472322
2020-07-20,Gold,0.03558944190633808
2020-07-20,Bond,0.23686564506725177
2020-07-21,Equity,0.6580089541030024
2020-07-21,Oil,0.022555795482451336
2020-07-21,Gold,0.03601896762189329
2020-07-21,Bond,0.23389806314464368
2020-07-22,Equity,0.6580933392499545
2020-07-22,Oil,0.022696505992395984
2020-07-22,Gold,0.03574230911399585
2020-07-22,Bond,0.23416303733899504
2020-07-23,Equity,0.6509167562372211
2020-07-23,Oil,0.022459664171661276
2020-07-23,Gold,0.036235697439348125
2020-07-23,Bond,0.2409207571864788
2020-07-24,Equity,0.6506912744183293
2020-07-24,Oil,0.02228246335366481
2020-07-24,Gold,0.03603297456432764
2020-07-24,Bond,0.24145402537607127
2020-07-25,Equity,0.6493542522504143
2020-07-25,Oil,0.02234027408376232
2020-07-25,Gold,0.03573027458646048
2020-07-25,Bond,0.24316255868236392
2020-07-26,Equity,0.6491257534258758
2020-07-26,Oil,0.02253840317029264
2020-07-26,Gold,0.03572417560986177
2020-07-26,Bond,0.24301627163919773
2020-07-27,Equity,0.6463190295224587
2020-07-27,Oil,0.022643877723509086
2020-07-27,Gold,0.035952292524251556
2020-07-27,Bond,0.2455132845821623
2020-07-28,Equity,0.6435966012010065
2020-07-28,Oil,0.023532172724759944
2020-07-28,Gold,0.03556618848330506
2020-07-28,Bond,0.24773591589947655
2020-07-29,Equity,0.6498135860211646
2020-07-29,Oil,0.033835067572922393
2020-07-29,Gold,0.04060208108750688
2020-07-29,Bond,0.225567117152816
2020-07-30,Equity,0.6436858842080658
2020-07-30,Oil,0.034570616138264815
2020-07-30,Gold,0.04140280779464801
2020-07-30,Bond,0.22964656804894112
2020-07-31,Equity,0.6405725140629153
2020-07-31,Oil,0.03496087247901554
2020-07-31,Gold,0.04174790474774397
2020-07-31,Bond,0.2319390723413601
2020-08-01,Equity,0.6384793901038371
2020-08-01,Oil,0.03521511710058406
2020-08-01,Gold,0.04165590568457035
2020-08-01,Bond,0.23383276471197512
2020-08-02,Equity,0.6352926278640509
2020-08-02,Oil,0.03540000793011915
2020-08-02,Gold,0.042356729509739094
2020-08-02,Bond,0.23570570233047422
2020-08-03,Equity,0.6316658282156911
2020-08-03,Oil,0.03583119171697503
2020-08-03,Gold,0.041325127822873856
2020-08-03,Bond,0.2397009201321104
2020-08-04,Equity,0.6325489727220568
2020-08-04,Oil,0.0356952981625179
2020-08-04,Gold,0.041671114356781454
2020-08-04,Bond,0.23840506102638415
2020-08-05,Equity,0.6349386544925069
2020-08-05,Oil,0.03537873547106924
2020-08-05,Gold,0.04146582379765608
2020-08-05,Bond,0.23687410593263875
2020-08-06,Equity,0.6376054405984583
2020-08-06,Oil,0.03501566703358016
2020-08-06,Gold,0.040469382030484724
2020-08-06,Bond,0.23584648500202743
2020-08-07,Equity,0.6380258237336826
2020-08-07,Oil,0.034718935800304565
2020-08-07,Gold,0.04025680769863336
2020-08-07,Bond,0.2364095640229061
2020-08-08,Equity,0.6364722071914601
2020-08-08,Oil,0.03580534065616822
2020-08-08,Gold,0.0408069855304116
2020-08-08,Bond,0.23593733212944937
2020-08-09,Equity,0.6364946493807628
2020-08-09,Oil,0.03522240884033287
2020-08-09,Gold,0.040148056667902596
2020-08-09,Bond,0.23704150763636836
2020-08-10,Equity,0.6402349817676204
2020-08-10,Oil,0.0352352824266159
2020-08-10,Gold,0.0394174711717535
2020-08-10,Bond,0.2343497736697432
2020-08-11,Equity,0.6358290646075107
2020-08-11,Oil,0.03504602405944468
2020-08-11,Gold,0.040674218821109484
2020-08-11,Bond,0.237140002012898
2020-08-12,Equity,0.6343247047590305
2020-08-12,Oil,0.034958741586041925
2020-08-12,Gold,0.040688952337252754
2020-08-12,Bond,0.23860258131850975
2020-08-13,Equity,0.636269004115023
2020-08-13,Oil,0.03537116171391613
2020-08-13,Gold,0.04112234558080067
2020-08-13,Bond,0.2357693158572355
2020-08-14,Equity,0.6300921095299443
2020-08-14,Oil,0.03565307940279633
2020-08-14,Gold,0.041892866234805815
2020-08-14,Bond,0.24051689361782166
2020-08-15,Equity,0.6305789764864254
2020-08-15,Oil,0.035147091257473485
2020-08-15,Gold,0.04191059722825081
2020-08-15,Bond,0.24070026185721624
2020-08-16,Equity,0.6353580657065739
2020-08-16,Oil,0.034621303823865406
2020-08-16,Gold,0.042005119771718336
2020-08-16,Bond,0.23675997330491202
2020-08-17,Equity,0.6391090046352007
2020-08-17,Oil,0.034636417008456044
2020-08-17,Gold,0.04086619047017293
2020-08-17,Bond,0.23445777806193588
2020-08-18,Equity,0.6366698251463518
2020-08-18,Oil,0.034314078004357686
2020-08-18,Gold,0.040688745004124206
2020-08-18,Bond,0.23750085321965156
2020-08-19,Equity,0.6500115648470954
2020-08-19,Oil,0.034542192391415275
2020-08-19,Gold,0.0095950534420598
2020-08-19,Bond,0.2552784652383797
2020-08-20,Equity,0.6478011762878033
2020-08-20,Oil,0.03503663513284209
2020-08-20,Gold,0.009559579412971132
2020-08-20,Bond,0.25632935011435437
2020-08-21,Equity,0.6499152020814517
2020-08-21,Oil,0.03482560087318687
2020-08-21,Gold,0.009512037783676546
2020-08-21,Bond,0.25444956297065463
2020-08-22,Equity,0.6477377667397857
2020-08-22,Oil,0.03556930316708035
2020-08-22,Gold,0.009446034917614664
2020-08-22,Bond,0.25596515863319874
2020-08-23,Equity,0.6460105632861378
2020-08-23,Oil,0.035753438935511535
2020-08-23,Gold,0.00943884332858403
2020-08-23,Bond,0.2575756757998828
2020-08-24,Equity,0.6461074511249789
2020-08-24,Oil,0.035005552783005406
2020-08-24,Gold,0.009428514980001997
2020-08-24,Bond,0.25828248397726167
2020-08-25,Equity,0.6474283942089721
2020-08-25,Oil,0.03500662400187193
2020-08-25,Gold,0.009423834715390832
2020-08-25,Bond,0.25705891775202566
2020-08-26,Equity,0.6428897054042403
2020-08-26,Oil,0.03503702326054594
2020-08-26,Gold,0.009511247619924558
2020-08-26,Bond,0.26109596441665817
2020-08-27,Equity,0.6409461087861752
2020-08-27,Oil,0.035577251017375904
2020-08-27,Gold,0.009607855638729117
2020-08-27,Bond,0.2620527669497804
2020-08-28,Equity,0.6420299364571516
2020-08-28,Oil,0.03544681399679889
2020-08-28,Gold,0.009556702862520184
2020-08-28,Bond,0.26092972966526956
2020-08-29,Equity,0.6353207851067194
2020-08-29,Oil,0.03566492578053054
2020-08-29,Gold,0.009557025885908023
2020-08-29,Bond,0.2670401455620645
2020-08-30,Equity,0.6346966890573676
2020-08-30,Oil,0.03576115678984118
2020-08-30,Gold,0.00953102711862618
2020-08-30,Bond,0.2677173226014794
2020-08-31,Equity,0.6377569070201657
2020-08-31,Oil,0.03594545409798931
2020-08-31,Gold,0.009495536392872228
2020-08-31,Bond,0.26469190404855036
2020-09-01,Equity,0.6410783519649995
2020-09-01,Oil,0.03520797886801473
2020-09-01,Gold,0.009311736828461757
2020-09-01,Bond,0.26274451748292815
2020-09-02,Equity,0.6412646707143843
2020-09-02,Oil,0.03506677537813128
2020-09-02,Gold,0.009406656882951421
2020-09-02,Bond,0.26263926715410885
2020-09-03,Equity,0.6462406412780775
2020-09-03,Oil,0.03451418773424278
2020-09-03,Gold,0.009370171919692322
2020-09-03,Bond,0.2588239568901814
2020-09-04,Equity,0.6459665454056929
2020-09-04,Oil,0.03428690127476794
2020-09-04,Gold,0.009289274782536846
2020-09-04,Bond,0.25941000336076114
2020-09-05,Equity,0.6442602229511617
2020-09-05,Oil,0.03524560433406979
2020-09-05,Gold,0.009362381674001127
2020-09-05,Bond,0.25957545813273164
2020-09-06,Equity,0.6424540732340749
2020-09-06,Oil,0.03530917315513225
2020-09-06,Gold,0.009530977288682371
2020-09-06,Bond,0.2612652039518352
2020-09-07,Equity,0.6422665141143694
2020-09-07,Oil,0.0349283457190786
2020-09-07,Gold,0.009563155787258611
2020-09-07,Bond,0.26171055239759067
2020-09-08,Equity,0.6459097456690891
2020-09-08,Oil,0.03526786374433602
2020-09-08,Gold,0.009605823142418304
2020-09-08,Bond,0.25765962848763313
2020-09-09,Equity,0.6485383076983459
2020-09-09,Oil,0.03340476206807413
2020-09-09,Gold,0.009635989058098307
2020-09-09,Bond,0.2569597082159548
2020-09-10,Equity,0.64981081659492
2020-09-10,Oil,0.03375034269089405
2020-09-10,Gold,0.009605552146622925
2020-09-10,Bond,0.25537373055345386
2020-09-11,Equity,0.6571579156682218
2020-09-11,Oil,0.03329378853113008
2020-09-11,Gold,0.009767187146036894
2020-09-11,Bond,0.24824049067341256
2020-09-12,Equity,0.6565416267440766
2020-09-12,Oil,0.03324451667522442
2020-09-12,Gold,0.009811182384719501
2020-09-12,Bond,0.2486885195296163
2020-09-13,Equity,0.6557893204751594
2020-09-13,Oil,0.03344911030658227
2020-09-13,Gold,0.009740376268570255
2020-09-13,Bond,0.24964382494871973
2020-09-14,Equity,0.6567535265035354
2020-09-14,Oil,0.03316877917848962
2020-09-14,Gold,0.009728081591529384
2020-09-14,Bond,0.24904101589646938
2020-09-15,Equity,0.6555899854141976
2020-09-15,Oil,0.033219417193558295
2020-09-15,Gold,0.009949853813733995
2020-09-15,Bond,0.25008137491083443
2020-09-16,Equity,0.6552557461541414
2020-09-16,Oil,0.03348266991868487
2020-09-16,Gold,0.00995527958895105
2020-09-16,Bond,0.2501394101677475
2020-09-17,Equity,0.6533864844300432
2020-09-17,Oil,0.03350232006932887
2020-09-17,Gold,0.009970774492377493
2020-09-17,Bond,0.25146673214435417
2020-09-18,Equity,0.6540678595993819
2020-09-18,Oil,0.03360251307234561
2020-09-18,Gold,0.009941184450145996
2020-09-18,Bond,0.2505293570727297
2020-09-19,Equity,0.6563900298338201
2020-09-19,Oil,0.032708343107098074
2020-09-19,Gold,0.010073777245199245
2020-09-19,Bond,0.24868577746929715
2020-09-20,Equity,0.6535520586390614
2020-09-20,Oil,0.03246883083620976
2020-09-20,Gold,0.009959682485093059
2020-09-20,Bond,0.25172622395488614
2020-09-21,Equity,0.6492859355263259
2020-09-21,Oil,0.032615406008786894
2020-09-21,Gold,0.010075239498887128
2020-09-21,Bond,0.2553613059517928
2020-09-22,Equity,0.6487903484873737
2020-09-22,Oil,0.03236600350556527
2020-09-22,Gold,0.010050721062058574
2020-09-22,Bond,0.2558773394876642
2020-09-23,Equity,0.6508313564496467
2020-09-23,Oil,0.033158791751318716
2020-09-23,Gold,0.009943627224859437
2020-09-23,Bond,0.2527322720345457
2020-09-24,Equity,0.6473692021691553
2020-09-24,Oil,0.0329527861672178
2020-09-24,Gold,0.009926425860711411
2020-09-24,Bond,0.25598552260655016
2020-09-25,Equity,0.6458957534550297
2020-09-25,Oil,0.033175455202759524
2020-09-25,Gold,0.01004033770193043
2020-09-25,Bond,0.2565203634716627
2020-09-26,Equity,0.6407370490694548
2020-09-26,Oil,0.033650171692422085
2020-09-26,Gold,0.010313594449913692
2020-09-26,Bond,0.2602251781940429
2020-09-27,Equity,0.6435980674770317
2020-09-27,Oil,0.03419007574583292
2020-09-27,Gold,0.010423894265951132
2020-09-27,Bond,0.2566310331779174
2020-09-28,Equity,0.6460192094099239
2020-09-28,Oil,0.033500194887682445
2020-09-28,Gold,0.010330888106536398
2020-09-28,Bond,0.25532412932648424
2020-09-29,Equity,0.6459541110124285
2020-09-29,Oil,0.03388326036288022
2020-09-29,Gold,0.010429082811473395
2020-09-29,Bond,0.25492231878526345
2020-09-30,Equity,0.650010839506411
2020-09-30,Oil,0.006383085167002395
2020-09-30,Gold,0.03298894277588932
2020-09-30,Bond,0.2553234066800959
2020-10-01,Equity,0.6444865754689848
2020-10-01,Oil,0.006354743265316555
2020-10-01,Gold,0.032683565405963476
2020-10-01,Bond,0.2608839395954227
2020-10-02,Equity,0.6399457647600668
2020-10-02,Oil,0.0064805200890737935
2020-10-02,Gold,0.03318378885032764
2020-10-02,Bond,0.2639598256020764
2020-10-03,Equity,0.6406172595048196
2020-10-03,Oil,0.0065023903055951215
2020-10-03,Gold,0.03273289753294034
2020-10-03,Bond,0.2636395103354558
2020-10-04,Equity,0.6409898537391108
2020-10-04,Oil,0.006427543602502381
2020-10-04,Gold,0.032809544373059316
2020-10-04,Bond,0.2635792844814942
2020-10-05,Equity,0.6389844072593053
2020-10-05,Oil,0.006465504041014014
2020-10-05,Gold,0.03324714071843487
2020-10-05,Bond,0.26481674160616847
2020-10-06,Equity,0.6410019519385801
2020-10-06,Oil,0.0063931441550207965
2020-10-06,Gold,0.032712832208264195
2020-10-06,Bond,0.26382241283398244
2020-10-07,Equity,0.6413134646986894
2020-10-07,Oil,0.0064477814130520445
2020-10-07,Gold,0.03300298919616372
2020-10-07,Bond,0.26275107814722976
2020-10-08,Equity,0.6439880614840717
2020-10-08,Oil,0.0064473503926454545
2020-10-08,Gold,0.032827627890106306
2020-10-08,Bond,0.26062879162210073
2020-10-09,Equity,0.6451386179056929
2020-10-09,Oil,0.006613562068713812
2020-10-09,Gold,0.03343432561408849
2020-10-09,Bond,0.25816449147922194
2020-10-10,Equity,0.6397399083435287
2020-10-10,Oil,0.006652349232880002
2020-10-10,Gold,0.03362797192773308
2020-10-10,Bond,0.2622888270061959
2020-10-11,Equity,0.6385343948644854
2020-10-11,Oil,0.0067406117087586825
2020-10-11,Gold,0.0335555870417945
2020-10-11,Bond,0.2639467170024742
2020-10-12,Equity,0.6393048353418106
2020-10-12,Oil,0.0066796401448951685
2020-10-12,Gold,0.03346399218635407
2020-10-12,Bond,0.26272863746970476
2020-10-13,Equity,0.6361701810744481
2020-10-13,Oil,0.00673997099258615
2020-10-13,Gold,0.034081381719247975
2020-10-13,Bond,0.26457468555346036
2020-10-14,Equity,0.6405769925639014
2020-10-14,Oil,0.006793906287938937
2020-10-14,Gold,0.03451746754761385
2020-10-14,Bond,0.2595557577194163
2020-10-15,Equity,0.6386492010842043
2020-10-15,Oil,0.006853200002415034
2020-10-15,Gold,0.03448930546858874
2020-10-15,Bond,0.26110711231991474
2020-10-16,Equity,0.6343577107512081
2020-10-16,Oil,0.0068611521944489245
2020-10-16,Gold,0.03517118933309793
2020-10-16,Bond,0.26427207128230074
2020-10-17,Equity,0.6371086314765582
2020-10-17,Oil,0.0067869879399127505
2020-10-17,Gold,0.03431902998062469
2020-10-17,Bond,0.2629665874546257
2020-10-18,Equity,0.6374213747272182
2020-10-18,Oil,0.006770774419576681
2020-10-18,Gold,0.034786663603540734
2020-10-18,Bond,0.26205293839721855
2020-10-19,Equity,0.6373752401451981
2020-10-19,Oil,0.006827785348110794
2020-10-19,Gold,0.03579818488739281
2020-10-19,Bond,0.26018252014570964
2020-10-20,Equity,0.6382425016870358
2020-10-20,Oil,0.0069274197928270755
2020-10-20,Gold,0.03613805169572711
2020-10-20,Bond,0.2585163205905581
2020-10-21,Equity,0.20005375227559016
2020-10-21,Gold,0.1667114602296584
2020-10-21,Bond,0.5740478996036262
2020-10-22,Equity,0.19912085918439323
2020-10-22,Gold,0.1662663480684585
2020-10-22,Bond,0.5757680612899734
2020-10-23,Equity,0.19840251835805625
2020-10-23,Gold,0.16572964154050568
2020-10-23,Bond,0.5768578546386758
2020-10-24,Equity,0.19814322036887097
2020-10-24,Gold,0.16906487421493074
2020-10-24,Bond,0.5741537779090387
2020-10-25,Equity,0.19878697467714138
2020-10-25,Gold,0.1693900859282109
2020-10-25,Bond,0.572726410999519
2020-10-26,Equity,0.1960757698188146
2020-10-26,Gold,0.17016009606872273
2020-10-26,Bond,0.5751759142941494
2020-10-27,Equity,0.19609920427413877
2020-10-27,Gold,0.17003608119025157
2020-10-27,Bond,0.5748836268444202
2020-10-28,Equity,0.1964182059483141
2020-10-28,Gold,0.1715825796229998
2020-10-28,Bond,0.5734245198701565
2020-10-29,Equity,0.19753068983264413
2020-10-29,Gold,0.17571937814234365
2020-10-29,Bond,0.56795809026719
2020-10-30,Equity,0.19986092348363668
2020-10-30,Gold,0.17595944250262824
2020-10-30,Bond,0.5655342751317903
2020-10-31,Equity,0.19883994834000276
2020-10-31,Gold,0.17502515859609055
2020-10-31,Bond,0.5679678999242332
2020-11-01,Equity,0.20270311991695106
2020-11-01,Gold,0.1740478317690839
2020-11-01,Bond,0.5648508939727465
2020-11-02,Equity,0.2032713172273719
2020-11-02,Gold,0.1715494895523301
2020-11-02,Bond,0.5669968109477309
2020-11-03,Equity,0.20399014516980302
2020-11-03,Gold,0.17311921873907654
2020-11-03,Bond,0.5643505271758535
2020-11-04,Equity,0.20428620388575455
2020-11-04,Gold,0.1761553805966356
2020-11-04,Bond,0.5608539273070022
2020-11-05,Equity,0.20748300558261668
2020-11-05,Gold,0.1747109979429693
2020-11-05,Bond,0.5592627973930142
2020-11-06,Equity,0.20769615537356031
2020-11-06,Gold,0.17647885594502447
2020-11-06,Bond,0.5579807684104029
2020-11-07,Equity,0.21082770483773977
2020-11-07,Gold,0.17531722549113335
2020-11-07,Bond,0.5560399124861419
2020-11-08,Equity,0.2083519578003966
2020-11-08,Gold,0.17541471859569524
2020-11-08,Bond,0.5585185606557833
2020-11-09,Equity,0.20387715471604792
2020-11-09,Gold,0.17530261680302917
2020-11-09,Bond,0.5632760161974106
2020-11-10,Equity,0.20343001854171638
2020-11-10,Gold,0.17622022108001661
2020-11-10,Bond,0.562445575769964
2020-11-11,Equity,0.20000074232231724
2020-11-11,Gold,0.17934849175642573
2020-11-11,Bond,0.5620584158468571
2020-11-12,Equity,0.19958966984823634
2020-11-12,Gold,0.17902728381503882
